#time    MSE
1092.000000   0.09414
1092.500000   0.09014
1093.000000   0.09030
1093.500000   0.09089
1094.000000   0.09785
1094.500000   0.09606
1095.000000   0.10070
1095.500000   0.10087
1096.000000   0.09458
1096.500000   0.10074
1097.000000   0.09873
1097.500000   0.09082
1098.000000   0.08396
1098.500000   0.09568
1099.000000   0.08779
1099.500000   0.09924
1100.000000   0.09599
1100.500000   0.09707
1101.000000   0.10099
1101.500000   0.10086
1102.000000   0.09306
1102.500000   0.09149
1103.000000   0.10266
1103.500000   0.09060
1104.000000   0.09859
1104.500000   0.10190
1105.000000   0.09551
1105.500000   0.09554
1106.000000   0.08974
1106.500000   0.09087
1107.000000   0.09994
1107.500000   0.09768
1108.000000   0.09597
1108.500000   0.08872
1109.000000   0.09421
1109.500000   0.08997
1110.000000   0.10514
1110.500000   0.09598
1111.000000   0.09593
1111.500000   0.09291
1112.000000   0.09740
1112.500000   0.09659
1113.000000   0.09072
1113.500000   0.08964
1114.000000   0.09405
1114.500000   0.09126
1115.000000   0.09053
1115.500000   0.09722
1116.000000   0.09456
1116.500000   0.09678
1117.000000   0.09575
1117.500000   0.09392
1118.000000   0.09546
1118.500000   0.09365
1119.000000   0.09368
1119.500000   0.08830
1120.000000   0.09355
1120.500000   0.08799
1121.000000   0.08855
1121.500000   0.10458
1122.000000   0.09235
1122.500000   0.09220
1123.000000   0.10138
1123.500000   0.08955
1124.000000   0.09140
1124.500000   0.09404
1125.000000   0.09849
1125.500000   0.10721
1126.000000   0.09263
1126.500000   0.10007
1127.000000   0.08631
1127.500000   0.09148
1128.000000   0.09394
1128.500000   0.10313
1129.000000   0.08715
1129.500000   0.10046
1130.000000   0.10006
1130.500000   0.09540
1131.000000   0.10117
1131.500000   0.09009
1132.000000   0.09131
1132.500000   0.09636
1133.000000   0.08642
1133.500000   0.09477
1134.000000   0.09391
1134.500000   0.10113
1135.000000   0.09520
1135.500000   0.09850
1136.000000   0.09524
1136.500000   0.09877
1137.000000   0.09055
1137.500000   0.08947
1138.000000   0.09920
1138.500000   0.09135
1139.000000   0.08644
1139.500000   0.08912
1140.000000   0.09383
1140.500000   0.09103
1141.000000   0.08952
1141.500000   0.09214
1142.000000   0.09784
1142.500000   0.09535
1143.000000   0.09088
1143.500000   0.10133
1144.000000   0.09133
1144.500000   0.08866
1145.000000   0.09630
1145.500000   0.10161
1146.000000   0.09364
1146.500000   0.09845
1147.000000   0.09482
1147.500000   0.09571
1148.000000   0.09656
1148.500000   0.09324
1149.000000   0.09863
1149.500000   0.10110
1150.000000   0.09881
1150.500000   0.09243
1151.000000   0.09847
1151.500000   0.09672
1152.000000   0.09414
1152.500000   0.09322
1153.000000   0.09567
1153.500000   0.09946
1154.000000   0.10485
1154.500000   0.09654
1155.000000   0.10289
1155.500000   0.09360
1156.000000   0.09259
1156.500000   0.09539
1157.000000   0.09781
1157.500000   0.10196
1158.000000   0.09606
1158.500000   0.09512
1159.000000   0.09305
1159.500000   0.08769
1160.000000   0.09661
1160.500000   0.08452
1161.000000   0.09610
1161.500000   0.08985
1162.000000   0.10159
1162.500000   0.10028
1163.000000   0.09569
1163.500000   0.10069
1164.000000   0.10429
1164.500000   0.09442
1165.000000   0.09671
1165.500000   0.09792
1166.000000   0.09203
1166.500000   0.09642
1167.000000   0.09746
1167.500000   0.08646
1168.000000   0.09662
1168.500000   0.09974
1169.000000   0.09668
1169.500000   0.09981
1170.000000   0.09495
1170.500000   0.09687
1171.000000   0.09244
1171.500000   0.09606
1172.000000   0.09255
1172.500000   0.09102
1173.000000   0.09798
1173.500000   0.09821
1174.000000   0.09782
1174.500000   0.09918
1175.000000   0.08544
1175.500000   0.09651
1176.000000   0.09638
1176.500000   0.09323
1177.000000   0.09888
1177.500000   0.10285
1178.000000   0.09274
1178.500000   0.09523
1179.000000   0.09203
1179.500000   0.09745
1180.000000   0.09560
1180.500000   0.09334
1181.000000   0.10011
1181.500000   0.10379
1182.000000   0.09569
1182.500000   0.09869
1183.000000   0.09686
1183.500000   0.09078
1184.000000   0.08550
1184.500000   0.09147
1185.000000   0.08314
1185.500000   0.09112
1186.000000   0.10089
1186.500000   0.09099
1187.000000   0.09629
1187.500000   0.09415
1188.000000   0.09421
1188.500000   0.10366
1189.000000   0.09611
1189.500000   0.09247
1190.000000   0.09513
1190.500000   0.09585
1191.000000   0.09315
1191.500000   0.09844
1192.000000   0.09609
1192.500000   0.09768
1193.000000   0.08773
1193.500000   0.10170
1194.000000   0.09386
1194.500000   0.09758
1195.000000   0.09733
1195.500000   0.09632
1196.000000   0.09512
1196.500000   0.09231
1197.000000   0.09320
1197.500000   0.09772
1198.000000   0.09092
1198.500000   0.09191
1199.000000   0.09603
1199.500000   0.09542
1200.000000   0.09363
1200.500000   0.09439
1201.000000   0.09729
1201.500000   0.10169
1202.000000   0.09871
1202.500000   0.09640
1203.000000   0.08980
1203.500000   0.09099
1204.000000   0.09284
1204.500000   0.09562
1205.000000   0.09629
1205.500000   0.09869
1206.000000   0.08685
1206.500000   0.10068
1207.000000   0.08923
1207.500000   0.09963
1208.000000   0.09027
1208.500000   0.10215
1209.000000   0.09268
1209.500000   0.10121
1210.000000   0.09446
1210.500000   0.09007
1211.000000   0.09122
1211.500000   0.10007
1212.000000   0.09573
1212.500000   0.09315
1213.000000   0.09273
1213.500000   0.09971
1214.000000   0.09365
1214.500000   0.09729
1215.000000   0.09748
1215.500000   0.09485
1216.000000   0.09650
1216.500000   0.10039
1217.000000   0.09711
1217.500000   0.09324
1218.000000   0.09781
1218.500000   0.09954
1219.000000   0.10285
1219.500000   0.09483
1220.000000   0.09085
1220.500000   0.09620
1221.000000   0.09624
1221.500000   0.09134
1222.000000   0.08655
1222.500000   0.09848
1223.000000   0.09757
1223.500000   0.09289
1224.000000   0.10456
1224.500000   0.09624
1225.000000   0.09341
1225.500000   0.09350
1226.000000   0.09392
1226.500000   0.09583
1227.000000   0.09612
1227.500000   0.08776
1228.000000   0.09438
1228.500000   0.09966
1229.000000   0.09528
1229.500000   0.10238
1230.000000   0.10146
1230.500000   0.09721
1231.000000   0.09467
1231.500000   0.10457
1232.000000   0.10350
1232.500000   0.09959
1233.000000   0.09169
1233.500000   0.09324
1234.000000   0.10405
1234.500000   0.09113
1235.000000   0.09777
1235.500000   0.09524
1236.000000   0.09217
1236.500000   0.09481
1237.000000   0.09589
1237.500000   0.09278
1238.000000   0.08357
1238.500000   0.10031
1239.000000   0.09853
1239.500000   0.09281
1240.000000   0.09382
1240.500000   0.09564
1241.000000   0.09280
1241.500000   0.09081
1242.000000   0.09372
1242.500000   0.09595
1243.000000   0.08720
1243.500000   0.09835
1244.000000   0.08440
1244.500000   0.08942
1245.000000   0.09161
1245.500000   0.08538
1246.000000   0.09371
1246.500000   0.10783
1247.000000   0.09032
1247.500000   0.09763
1248.000000   0.09736
1248.500000   0.08994
1249.000000   0.09726
1249.500000   0.10181
1250.000000   0.10156
1250.500000   0.10004
1251.000000   0.09314
1251.500000   0.09142
1252.000000   0.09577
1252.500000   0.09516
1253.000000   0.08861
1253.500000   0.09270
1254.000000   0.09750
1254.500000   0.09535
1255.000000   0.09231
1255.500000   0.09785
1256.000000   0.09588
1256.500000   0.09327
1257.000000   0.08689
1257.500000   0.08699
1258.000000   0.09711
1258.500000   0.08937
1259.000000   0.10235
1259.500000   0.08936
1260.000000   0.09817
1260.500000   0.09720
1261.000000   0.09107
1261.500000   0.08500
1262.000000   0.09549
1262.500000   0.09625
1263.000000   0.09609
1263.500000   0.10005
1264.000000   0.09552
1264.500000   0.09832
1265.000000   0.09173
1265.500000   0.09447
1266.000000   0.09624
1266.500000   0.09454
1267.000000   0.10135
1267.500000   0.09822
1268.000000   0.10363
1268.500000   0.09330
1269.000000   0.09373
1269.500000   0.09299
1270.000000   0.10384
1270.500000   0.09720
1271.000000   0.09467
1271.500000   0.10239
1272.000000   0.09358
1272.500000   0.09274
1273.000000   0.09735
1273.500000   0.09815
1274.000000   0.08893
1274.500000   0.10063
1275.000000   0.09830
1275.500000   0.09326
1276.000000   0.10304
1276.500000   0.08900
1277.000000   0.09205
1277.500000   0.09990
1278.000000   0.09079
1278.500000   0.09512
1279.000000   0.09500
1279.500000   0.09722
1280.000000   0.09732
1280.500000   0.09076
1281.000000   0.10209
1281.500000   0.09566
1282.000000   0.09529
1282.500000   0.09786
1283.000000   0.09609
1283.500000   0.09178
1284.000000   0.09829
1284.500000   0.09378
1285.000000   0.09031
1285.500000   0.09104
1286.000000   0.08803
1286.500000   0.09521
1287.000000   0.08937
1287.500000   0.09728
1288.000000   0.09271
1288.500000   0.09825
1289.000000   0.09725
1289.500000   0.09732
1290.000000   0.09032
1290.500000   0.10006
1291.000000   0.09358
1291.500000   0.10541
1292.000000   0.09945
1292.500000   0.09713
1293.000000   0.09981
1293.500000   0.09462
1294.000000   0.09203
1294.500000   0.09632
1295.000000   0.09715
1295.500000   0.10037
1296.000000   0.09636
1296.500000   0.09558
1297.000000   0.09186
1297.500000   0.09489
1298.000000   0.09881
1298.500000   0.09378
1299.000000   0.08629
1299.500000   0.08751
1300.000000   0.10307
1300.500000   0.09946
1301.000000   0.09233
1301.500000   0.09128
1302.000000   0.09634
1302.500000   0.10229
1303.000000   0.09817
1303.500000   0.09900
1304.000000   0.09894
1304.500000   0.08810
1305.000000   0.09650
1305.500000   0.09609
1306.000000   0.09140
1306.500000   0.08968
1307.000000   0.08985
1307.500000   0.09253
1308.000000   0.09269
1308.500000   0.09789
1309.000000   0.09452
1309.500000   0.09602
1310.000000   0.10084
1310.500000   0.09784
1311.000000   0.09483
1311.500000   0.09549
1312.000000   0.09450
1312.500000   0.10050
1313.000000   0.09509
1313.500000   0.09138
1314.000000   0.09047
1314.500000   0.10001
1315.000000   0.09356
1315.500000   0.09326
1316.000000   0.08911
1316.500000   0.09760
1317.000000   0.08603
1317.500000   0.09946
1318.000000   0.10153
1318.500000   0.09418
1319.000000   0.09481
1319.500000   0.08582
1320.000000   0.09956
1320.500000   0.09401
1321.000000   0.09449
1321.500000   0.09882
1322.000000   0.09324
1322.500000   0.08776
1323.000000   0.09864
1323.500000   0.09446
1324.000000   0.10174
1324.500000   0.09827
1325.000000   0.09464
1325.500000   0.10189
1326.000000   0.09711
1326.500000   0.09667
1327.000000   0.09190
1327.500000   0.09601
1328.000000   0.10340
1328.500000   0.08874
1329.000000   0.09451
1329.500000   0.08899
1330.000000   0.08340
1330.500000   0.09448
1331.000000   0.09164
1331.500000   0.09672
1332.000000   0.09201
1332.500000   0.10153
1333.000000   0.09717
1333.500000   0.08910
1334.000000   0.09879
1334.500000   0.08781
1335.000000   0.09352
1335.500000   0.09288
1336.000000   0.09731
1336.500000   0.09572
1337.000000   0.09902
1337.500000   0.10736
1338.000000   0.10046
1338.500000   0.09104
1339.000000   0.09400
1339.500000   0.09136
1340.000000   0.09811
1340.500000   0.09774
1341.000000   0.09026
1341.500000   0.09869
1342.000000   0.09669
1342.500000   0.08542
1343.000000   0.09786
1343.500000   0.09587
1344.000000   0.09563
1344.500000   0.10523
1345.000000   0.09428
1345.500000   0.09580
1346.000000   0.09160
1346.500000   0.09500
1347.000000   0.10054
1347.500000   0.09960
1348.000000   0.09817
1348.500000   0.09143
1349.000000   0.10624
1349.500000   0.09796
1350.000000   0.09966
1350.500000   0.09299
1351.000000   0.08937
1351.500000   0.10165
1352.000000   0.09642
1352.500000   0.09710
1353.000000   0.08860
1353.500000   0.08750
1354.000000   0.09077
1354.500000   0.09554
1355.000000   0.09161
1355.500000   0.09224
1356.000000   0.09860
1356.500000   0.08550
1357.000000   0.09757
1357.500000   0.08746
1358.000000   0.09378
1358.500000   0.09641
1359.000000   0.08875
1359.500000   0.09547
1360.000000   0.09339
1360.500000   0.10902
1361.000000   0.09571
1361.500000   0.08598
1362.000000   0.10735
1362.500000   0.09708
1363.000000   0.09585
1363.500000   0.09381
1364.000000   0.08990
1364.500000   0.09341
1365.000000   0.09213
1365.500000   0.09775
1366.000000   0.09663
1366.500000   0.10149
1367.000000   0.09892
1367.500000   0.08180
1368.000000   0.09444
1368.500000   0.10325
1369.000000   0.09013
1369.500000   0.09494
1370.000000   0.09751
1370.500000   0.09492
1371.000000   0.09653
1371.500000   0.09322
1372.000000   0.09165
1372.500000   0.09132
1373.000000   0.09270
1373.500000   0.09587
1374.000000   0.08668
1374.500000   0.10541
1375.000000   0.09358
1375.500000   0.09310
1376.000000   0.08890
1376.500000   0.09339
1377.000000   0.09651
1377.500000   0.09428
1378.000000   0.09937
1378.500000   0.10284
1379.000000   0.09367
1379.500000   0.08816
1380.000000   0.09776
1380.500000   0.09989
1381.000000   0.09765
1381.500000   0.09280
1382.000000   0.09387
1382.500000   0.09950
1383.000000   0.10262
1383.500000   0.09253
1384.000000   0.09863
1384.500000   0.09414
1385.000000   0.09402
1385.500000   0.09452
1386.000000   0.10275
1386.500000   0.10297
1387.000000   0.09120
1387.500000   0.09029
1388.000000   0.09068
1388.500000   0.08838
1389.000000   0.09952
1389.500000   0.10118
1390.000000   0.09798
1390.500000   0.10201
1391.000000   0.09490
1391.500000   0.09787
1392.000000   0.10321
1392.500000   0.09611
1393.000000   0.09300
1393.500000   0.09131
1394.000000   0.09408
1394.500000   0.09825
1395.000000   0.09427
1395.500000   0.09756
1396.000000   0.08890
1396.500000   0.08764
1397.000000   0.09156
1397.500000   0.09416
1398.000000   0.09570
1398.500000   0.09907
1399.000000   0.10250
1399.500000   0.09884
1400.000000   0.08518
1400.500000   0.09353
1401.000000   0.09280
1401.500000   0.09454
1402.000000   0.09907
1402.500000   0.08281
1403.000000   0.09858
1403.500000   0.08401
1404.000000   0.09587
1404.500000   0.09650
1405.000000   0.09767
1405.500000   0.10411
1406.000000   0.09824
1406.500000   0.08632
1407.000000   0.09036
1407.500000   0.09444
1408.000000   0.10192
1408.500000   0.09351
1409.000000   0.10785
1409.500000   0.09169
1410.000000   0.10094
1410.500000   0.08821
1411.000000   0.09549
1411.500000   0.09782
1412.000000   0.09851
1412.500000   0.09182
1413.000000   0.09404
1413.500000   0.09680
1414.000000   0.10107
1414.500000   0.09335
1415.000000   0.09629
1415.500000   0.09260
1416.000000   0.10385
1416.500000   0.09381
1417.000000   0.09846
1417.500000   0.10303
1418.000000   0.09054
1418.500000   0.09252
1419.000000   0.09529
1419.500000   0.09731
1420.000000   0.09227
1420.500000   0.09719
1421.000000   0.09365
1421.500000   0.08991
1422.000000   0.08634
1422.500000   0.09344
1423.000000   0.09619
1423.500000   0.10147
1424.000000   0.08598
1424.500000   0.08879
1425.000000   0.09626
1425.500000   0.08608
1426.000000   0.08711
1426.500000   0.09830
1427.000000   0.09966
1427.500000   0.08296
1428.000000   0.10071
1428.500000   0.10700
1429.000000   0.10313
1429.500000   0.09502
1430.000000   0.09150
1430.500000   0.09850
1431.000000   0.09635
1431.500000   0.10025
1432.000000   0.09401
1432.500000   0.10481
1433.000000   0.09552
1433.500000   0.09747
1434.000000   0.09852
1434.500000   0.09115
1435.000000   0.08361
1435.500000   0.09293
1436.000000   0.09811
1436.500000   0.09405
1437.000000   0.09059
1437.500000   0.09751
1438.000000   0.08927
1438.500000   0.08806
1439.000000   0.09768
1439.500000   0.09440
1440.000000   0.09674
1440.500000   0.10055
1441.000000   0.10201
1441.500000   0.09336
1442.000000   0.09337
1442.500000   0.09483
1443.000000   0.09963
1443.500000   0.09813
1444.000000   0.09991
1444.500000   0.09506
1445.000000   0.09200
1445.500000   0.09772
1446.000000   0.11118
1446.500000   0.09085
1447.000000   0.09376
1447.500000   0.09638
1448.000000   0.09771
1448.500000   0.09822
1449.000000   0.09359
1449.500000   0.10115
1450.000000   0.09332
1450.500000   0.10018
1451.000000   0.09409
1451.500000   0.09697
1452.000000   0.09189
1452.500000   0.09372
1453.000000   0.09337
1453.500000   0.09802
1454.000000   0.09950
1454.500000   0.10422
1455.000000   0.09530
1455.500000   0.09081
1456.000000   0.09611
1456.500000   0.10536
1457.000000   0.09505
1457.500000   0.09169
1458.000000   0.08788
1458.500000   0.09674
1459.000000   0.09857
1459.500000   0.09130
1460.000000   0.09122
1460.500000   0.09321
1461.000000   0.09267
1461.500000   0.09754
1462.000000   0.09283
1462.500000   0.09420
1463.000000   0.10223
1463.500000   0.09776
1464.000000   0.09376
1464.500000   0.09324
1465.000000   0.09090
1465.500000   0.10383
1466.000000   0.09741
1466.500000   0.10087
1467.000000   0.09066
1467.500000   0.09284
1468.000000   0.09407
1468.500000   0.09487
1469.000000   0.09538
1469.500000   0.09698
1470.000000   0.09716
1470.500000   0.09018
1471.000000   0.09574
1471.500000   0.09826
1472.000000   0.09641
1472.500000   0.08682
1473.000000   0.10473
1473.500000   0.09483
1474.000000   0.09741
1474.500000   0.09015
1475.000000   0.09435
1475.500000   0.09112
1476.000000   0.09269
1476.500000   0.09016
1477.000000   0.09245
1477.500000   0.09523
1478.000000   0.10433
1478.500000   0.09164
1479.000000   0.09005
1479.500000   0.09362
1480.000000   0.08855
1480.500000   0.09975
1481.000000   0.10588
1481.500000   0.10397
1482.000000   0.10577
1482.500000   0.10225
1483.000000   0.09529
1483.500000   0.09804
1484.000000   0.09900
1484.500000   0.09309
1485.000000   0.09992
1485.500000   0.09281
1486.000000   0.09746
1486.500000   0.09126
1487.000000   0.10527
1487.500000   0.09409
1488.000000   0.09078
1488.500000   0.10347
1489.000000   0.09693
1489.500000   0.09160
1490.000000   0.10239
1490.500000   0.09230
1491.000000   0.09709
1491.500000   0.09956
1492.000000   0.09505
1492.500000   0.09300
1493.000000   0.08527
1493.500000   0.09817
1494.000000   0.09527
1494.500000   0.08882
1495.000000   0.09230
1495.500000   0.09887
1496.000000   0.09516
1496.500000   0.09578
1497.000000   0.09311
1497.500000   0.09723
1498.000000   0.09671
1498.500000   0.09616
1499.000000   0.08570
1499.500000   0.09500
1500.000000   0.09578
1500.500000   0.10728
1501.000000   0.09285
1501.500000   0.09162
1502.000000   0.09632
1502.500000   0.08638
1503.000000   0.09990
1503.500000   0.09094
1504.000000   0.10502
1504.500000   0.10208
1505.000000   0.08726
1505.500000   0.09257
1506.000000   0.10365
1506.500000   0.09260
1507.000000   0.09490
1507.500000   0.09231
1508.000000   0.09059
1508.500000   0.09476
1509.000000   0.09252
1509.500000   0.09397
1510.000000   0.09160
1510.500000   0.09923
1511.000000   0.09683
1511.500000   0.09541
1512.000000   0.09489
1512.500000   0.09567
1513.000000   0.09769
1513.500000   0.10147
1514.000000   0.09714
1514.500000   0.09844
1515.000000   0.08311
1515.500000   0.09905
1516.000000   0.10920
1516.500000   0.09908
1517.000000   0.09240
1517.500000   0.10118
1518.000000   0.09814
1518.500000   0.09364
1519.000000   0.09463
1519.500000   0.10228
1520.000000   0.08968
1520.500000   0.09577
1521.000000   0.08876
1521.500000   0.09509
1522.000000   0.09439
1522.500000   0.09514
1523.000000   0.09804
1523.500000   0.09685
1524.000000   0.09626
1524.500000   0.09295
1525.000000   0.09047
1525.500000   0.09230
1526.000000   0.08912
1526.500000   0.08834
1527.000000   0.09811
1527.500000   0.09194
1528.000000   0.09528
1528.500000   0.09835
1529.000000   0.09813
1529.500000   0.09788
1530.000000   0.09161
1530.500000   0.10061
1531.000000   0.09505
1531.500000   0.08952
1532.000000   0.09592
1532.500000   0.09643
1533.000000   0.10063
1533.500000   0.10653
1534.000000   0.09830
1534.500000   0.09408
1535.000000   0.09385
1535.500000   0.09445
1536.000000   0.09836
1536.500000   0.09042
1537.000000   0.09554
1537.500000   0.10454
1538.000000   0.09170
1538.500000   0.09520
1539.000000   0.09444
1539.500000   0.09681
1540.000000   0.10174
1540.500000   0.09013
1541.000000   0.09676
1541.500000   0.10115
1542.000000   0.09570
1542.500000   0.09943
1543.000000   0.09873
1543.500000   0.09925
1544.000000   0.09982
1544.500000   0.09755
1545.000000   0.09316
1545.500000   0.09282
1546.000000   0.09721
1546.500000   0.09172
1547.000000   0.11590
1547.500000   0.10245
1548.000000   0.09308
1548.500000   0.09350
1549.000000   0.09658
1549.500000   0.09832
1550.000000   0.09798
1550.500000   0.09000
1551.000000   0.10089
1551.500000   0.10052
1552.000000   0.09108
1552.500000   0.09432
1553.000000   0.09201
1553.500000   0.10477
1554.000000   0.10188
1554.500000   0.09448
1555.000000   0.09633
1555.500000   0.09426
1556.000000   0.09434
1556.500000   0.09611
1557.000000   0.09209
1557.500000   0.09152
1558.000000   0.08801
1558.500000   0.09038
1559.000000   0.09726
1559.500000   0.10014
1560.000000   0.09975
1560.500000   0.08980
1561.000000   0.09294
1561.500000   0.09291
1562.000000   0.09574
1562.500000   0.09946
1563.000000   0.10567
1563.500000   0.10076
1564.000000   0.08948
1564.500000   0.09635
1565.000000   0.09526
1565.500000   0.10205
1566.000000   0.09684
1566.500000   0.09787
1567.000000   0.11161
1567.500000   0.09030
1568.000000   0.08831
1568.500000   0.09282
1569.000000   0.09518
1569.500000   0.10299
1570.000000   0.09542
1570.500000   0.09688
1571.000000   0.09714
1571.500000   0.09292
1572.000000   0.09651
1572.500000   0.10015
1573.000000   0.10281
1573.500000   0.09237
1574.000000   0.10449
1574.500000   0.09699
1575.000000   0.08817
1575.500000   0.09607
1576.000000   0.09719
1576.500000   0.09887
1577.000000   0.10712
1577.500000   0.10147
1578.000000   0.09383
1578.500000   0.09499
1579.000000   0.09397
1579.500000   0.09498
1580.000000   0.09570
1580.500000   0.09419
1581.000000   0.10326
1581.500000   0.09601
1582.000000   0.09625
1582.500000   0.09426
1583.000000   0.09333
1583.500000   0.09498
1584.000000   0.09652
1584.500000   0.08750
1585.000000   0.09370
1585.500000   0.10123
1586.000000   0.09270
1586.500000   0.10574
1587.000000   0.09874
1587.500000   0.08740
1588.000000   0.09064
1588.500000   0.09623
1589.000000   0.09614
1589.500000   0.09194
1590.000000   0.10431
1590.500000   0.09209
1591.000000   0.09565
1591.500000   0.10191
1592.000000   0.10920
1592.500000   0.09072
1593.000000   0.09850
1593.500000   0.09653
1594.000000   0.08856
1594.500000   0.09036
1595.000000   0.09392
1595.500000   0.09539
1596.000000   0.10010
1596.500000   0.09634
1597.000000   0.10715
1597.500000   0.09325
1598.000000   0.09173
1598.500000   0.09782
1599.000000   0.09419
1599.500000   0.09597
1600.000000   0.09312
1600.500000   0.09150
1601.000000   0.09285
1601.500000   0.09407
1602.000000   0.09258
1602.500000   0.10128
1603.000000   0.09925
1603.500000   0.10433
1604.000000   0.09963
1604.500000   0.09504
1605.000000   0.09483
1605.500000   0.09759
1606.000000   0.08888
1606.500000   0.09784
1607.000000   0.09268
1607.500000   0.09367
1608.000000   0.09117
1608.500000   0.08805
1609.000000   0.09586
1609.500000   0.09314
1610.000000   0.09453
1610.500000   0.09699
1611.000000   0.09495
1611.500000   0.10395
1612.000000   0.09539
1612.500000   0.09888
1613.000000   0.09348
1613.500000   0.08835
1614.000000   0.09888
1614.500000   0.09336
1615.000000   0.08693
1615.500000   0.08886
1616.000000   0.09442
1616.500000   0.10138
1617.000000   0.08628
1617.500000   0.08977
1618.000000   0.09780
1618.500000   0.09063
1619.000000   0.10029
1619.500000   0.10413
1620.000000   0.08957
1620.500000   0.08886
1621.000000   0.08427
1621.500000   0.09992
1622.000000   0.09151
1622.500000   0.10122
1623.000000   0.09796
1623.500000   0.09315
1624.000000   0.08405
1624.500000   0.09610
1625.000000   0.10176
1625.500000   0.09087
1626.000000   0.09608
1626.500000   0.09547
1627.000000   0.08924
1627.500000   0.10295
1628.000000   0.09459
1628.500000   0.09727
1629.000000   0.09821
1629.500000   0.09210
1630.000000   0.10575
1630.500000   0.09521
1631.000000   0.09289
1631.500000   0.09905
1632.000000   0.10028
1632.500000   0.09543
1633.000000   0.09661
1633.500000   0.09453
1634.000000   0.09667
1634.500000   0.08600
1635.000000   0.08716
1635.500000   0.09725
1636.000000   0.08744
1636.500000   0.10611
1637.000000   0.09300
1637.500000   0.09825
1638.000000   0.10001
1638.500000   0.09359
1639.000000   0.09436
1639.500000   0.09791
1640.000000   0.10043
1640.500000   0.09723
1641.000000   0.10025
1641.500000   0.09191
1642.000000   0.09427
1642.500000   0.08932
1643.000000   0.09365
1643.500000   0.09930
1644.000000   0.09360
1644.500000   0.08815
1645.000000   0.08685
1645.500000   0.09960
1646.000000   0.08935
1646.500000   0.10000
1647.000000   0.08803
1647.500000   0.09502
1648.000000   0.09394
1648.500000   0.10535
1649.000000   0.09410
1649.500000   0.09676
1650.000000   0.10052
1650.500000   0.09697
1651.000000   0.09432
1651.500000   0.09308
1652.000000   0.09783
1652.500000   0.08348
1653.000000   0.09062
1653.500000   0.09947
1654.000000   0.09519
1654.500000   0.09523
1655.000000   0.09483
1655.500000   0.09994
1656.000000   0.09396
1656.500000   0.10152
1657.000000   0.09366
1657.500000   0.09658
1658.000000   0.10629
1658.500000   0.10054
1659.000000   0.09943
1659.500000   0.09880
1660.000000   0.10074
1660.500000   0.09967
1661.000000   0.09306
1661.500000   0.08707
1662.000000   0.09677
1662.500000   0.09837
1663.000000   0.10144
1663.500000   0.08767
1664.000000   0.09518
1664.500000   0.09553
1665.000000   0.09974
1665.500000   0.09161
1666.000000   0.09750
1666.500000   0.10336
1667.000000   0.10141
1667.500000   0.10530
1668.000000   0.09511
1668.500000   0.09540
1669.000000   0.09275
1669.500000   0.09849
1670.000000   0.11058
1670.500000   0.09738
1671.000000   0.09069
1671.500000   0.09938
1672.000000   0.09552
1672.500000   0.10188
1673.000000   0.08770
1673.500000   0.10656
1674.000000   0.09824
1674.500000   0.10544
1675.000000   0.08971
1675.500000   0.10064
1676.000000   0.08189
1676.500000   0.10177
1677.000000   0.09162
1677.500000   0.09240
1678.000000   0.09339
1678.500000   0.08670
1679.000000   0.09143
1679.500000   0.09554
1680.000000   0.09388
1680.500000   0.09944
1681.000000   0.10072
1681.500000   0.08295
1682.000000   0.09407
1682.500000   0.08977
1683.000000   0.08402
1683.500000   0.09011
1684.000000   0.09226
1684.500000   0.09240
1685.000000   0.10997
1685.500000   0.08742
1686.000000   0.09875
1686.500000   0.09123
1687.000000   0.09089
1687.500000   0.09514
1688.000000   0.09991
1688.500000   0.09349
1689.000000   0.09047
1689.500000   0.09228
1690.000000   0.09576
1690.500000   0.10359
1691.000000   0.10013
1691.500000   0.08366
1692.000000   0.09549
1692.500000   0.08927
1693.000000   0.09644
1693.500000   0.09983
1694.000000   0.09093
1694.500000   0.09141
1695.000000   0.09048
1695.500000   0.09897
1696.000000   0.09281
1696.500000   0.09659
1697.000000   0.10234
1697.500000   0.09050
1698.000000   0.08388
1698.500000   0.10181
1699.000000   0.09605
1699.500000   0.09380
1700.000000   0.09965
1700.500000   0.09868
1701.000000   0.09786
1701.500000   0.09134
1702.000000   0.08979
1702.500000   0.09931
1703.000000   0.09472
1703.500000   0.09429
1704.000000   0.09943
1704.500000   0.09173
1705.000000   0.09342
1705.500000   0.09267
1706.000000   0.09357
1706.500000   0.10486
1707.000000   0.08878
1707.500000   0.08745
1708.000000   0.10186
1708.500000   0.09850
1709.000000   0.09998
1709.500000   0.09388
1710.000000   0.09737
1710.500000   0.09303
1711.000000   0.09617
1711.500000   0.09869
1712.000000   0.09811
1712.500000   0.09866
1713.000000   0.09445
1713.500000   0.09461
1714.000000   0.09834
1714.500000   0.09000
1715.000000   0.09636
1715.500000   0.08463
1716.000000   0.10035
1716.500000   0.09194
1717.000000   0.09913
1717.500000   0.09469
1718.000000   0.09540
1718.500000   0.09409
1719.000000   0.09649
1719.500000   0.09586
1720.000000   0.09732
1720.500000   0.09838
1721.000000   0.09837
1721.500000   0.09703
1722.000000   0.09252
1722.500000   0.08871
1723.000000   0.09973
1723.500000   0.10430
1724.000000   0.08991
1724.500000   0.09316
1725.000000   0.10062
1725.500000   0.09409
1726.000000   0.09808
1726.500000   0.10283
1727.000000   0.08926
1727.500000   0.09332
