#time    MSE
1151.500000   0.22346
1152.000000   0.23498
1152.500000   0.22090
1153.000000   0.22639
1153.500000   0.22866
1154.000000   0.22583
1154.500000   0.22170
1155.000000   0.23454
1155.500000   0.21617
1156.000000   0.22716
1156.500000   0.22981
1157.000000   0.23965
1157.500000   0.23077
1158.000000   0.21770
1158.500000   0.23100
1159.000000   0.23196
1159.500000   0.22474
1160.000000   0.22866
1160.500000   0.21548
1161.000000   0.22575
1161.500000   0.21953
1162.000000   0.23217
1162.500000   0.22646
1163.000000   0.21582
1163.500000   0.23244
1164.000000   0.22027
1164.500000   0.23486
1165.000000   0.22848
1165.500000   0.23440
1166.000000   0.21991
1166.500000   0.21876
1167.000000   0.23283
1167.500000   0.21681
1168.000000   0.22659
1168.500000   0.23244
1169.000000   0.22367
1169.500000   0.23177
1170.000000   0.22281
1170.500000   0.22706
1171.000000   0.22293
1171.500000   0.21852
1172.000000   0.21509
1172.500000   0.22197
1173.000000   0.23176
1173.500000   0.22810
1174.000000   0.23201
1174.500000   0.22852
1175.000000   0.22884
1175.500000   0.22636
1176.000000   0.22920
1176.500000   0.21249
1177.000000   0.23248
1177.500000   0.22719
1178.000000   0.22962
1178.500000   0.22348
1179.000000   0.22321
1179.500000   0.22335
1180.000000   0.22303
1180.500000   0.22889
1181.000000   0.21248
1181.500000   0.22104
1182.000000   0.23237
1182.500000   0.23747
1183.000000   0.23552
1183.500000   0.22424
1184.000000   0.22420
1184.500000   0.22885
1185.000000   0.23442
1185.500000   0.22395
1186.000000   0.21365
1186.500000   0.22368
1187.000000   0.22084
1187.500000   0.22746
1188.000000   0.23125
1188.500000   0.24133
1189.000000   0.22182
1189.500000   0.23137
1190.000000   0.23075
1190.500000   0.24091
1191.000000   0.22021
1191.500000   0.23161
1192.000000   0.22704
1192.500000   0.22787
1193.000000   0.22275
1193.500000   0.21748
1194.000000   0.23043
1194.500000   0.23254
1195.000000   0.23293
1195.500000   0.22782
1196.000000   0.23199
1196.500000   0.22478
1197.000000   0.23378
1197.500000   0.22424
1198.000000   0.23056
1198.500000   0.22698
1199.000000   0.22882
1199.500000   0.22639
1200.000000   0.22332
1200.500000   0.21244
1201.000000   0.23928
1201.500000   0.23029
1202.000000   0.22897
1202.500000   0.23100
1203.000000   0.22577
1203.500000   0.24086
1204.000000   0.22707
1204.500000   0.22795
1205.000000   0.22649
1205.500000   0.23055
1206.000000   0.23309
1206.500000   0.22271
1207.000000   0.22714
1207.500000   0.23338
1208.000000   0.22928
1208.500000   0.23484
1209.000000   0.23130
1209.500000   0.24076
1210.000000   0.22404
1210.500000   0.23190
1211.000000   0.23523
1211.500000   0.23174
1212.000000   0.23218
1212.500000   0.21421
1213.000000   0.24382
1213.500000   0.22748
1214.000000   0.21666
1214.500000   0.23057
1215.000000   0.22245
1215.500000   0.23377
1216.000000   0.23713
1216.500000   0.23492
1217.000000   0.21835
1217.500000   0.23200
1218.000000   0.23244
1218.500000   0.23600
1219.000000   0.23167
1219.500000   0.22017
1220.000000   0.22826
1220.500000   0.23340
1221.000000   0.22758
1221.500000   0.21883
1222.000000   0.23042
1222.500000   0.22108
1223.000000   0.22739
1223.500000   0.23258
1224.000000   0.22732
1224.500000   0.23393
1225.000000   0.22421
1225.500000   0.23422
1226.000000   0.22704
1226.500000   0.23364
1227.000000   0.22926
1227.500000   0.23053
1228.000000   0.22866
1228.500000   0.23074
1229.000000   0.23009
1229.500000   0.22948
1230.000000   0.23704
1230.500000   0.22813
1231.000000   0.23042
1231.500000   0.23319
1232.000000   0.22564
1232.500000   0.22839
1233.000000   0.22120
1233.500000   0.23820
1234.000000   0.22998
1234.500000   0.22631
1235.000000   0.23244
1235.500000   0.23378
1236.000000   0.22446
1236.500000   0.23428
1237.000000   0.22190
1237.500000   0.22405
1238.000000   0.22614
1238.500000   0.23342
1239.000000   0.22690
1239.500000   0.22120
1240.000000   0.23232
1240.500000   0.22821
1241.000000   0.22333
1241.500000   0.23692
1242.000000   0.23158
1242.500000   0.22686
1243.000000   0.22004
1243.500000   0.22782
1244.000000   0.22798
1244.500000   0.22416
1245.000000   0.22275
1245.500000   0.22833
1246.000000   0.21815
1246.500000   0.22955
1247.000000   0.22539
1247.500000   0.23560
1248.000000   0.22284
1248.500000   0.22910
1249.000000   0.22717
1249.500000   0.22234
1250.000000   0.22045
1250.500000   0.22742
1251.000000   0.23174
1251.500000   0.22363
1252.000000   0.22428
1252.500000   0.21780
1253.000000   0.21485
1253.500000   0.22109
1254.000000   0.23431
1254.500000   0.21581
1255.000000   0.22443
1255.500000   0.23515
1256.000000   0.22697
1256.500000   0.22374
1257.000000   0.22896
1257.500000   0.23622
1258.000000   0.22445
1258.500000   0.22391
1259.000000   0.22994
1259.500000   0.22810
1260.000000   0.23567
1260.500000   0.21848
1261.000000   0.21774
1261.500000   0.22527
1262.000000   0.22461
1262.500000   0.22246
1263.000000   0.22202
1263.500000   0.22609
1264.000000   0.22714
1264.500000   0.24722
1265.000000   0.22339
1265.500000   0.22288
1266.000000   0.23427
1266.500000   0.22229
1267.000000   0.23049
1267.500000   0.23773
1268.000000   0.24705
1268.500000   0.24177
1269.000000   0.22332
1269.500000   0.22740
1270.000000   0.22849
1270.500000   0.22683
1271.000000   0.22228
1271.500000   0.22970
1272.000000   0.23292
1272.500000   0.23012
1273.000000   0.22872
1273.500000   0.21965
1274.000000   0.22613
1274.500000   0.23009
1275.000000   0.23043
1275.500000   0.22329
1276.000000   0.22634
1276.500000   0.23473
1277.000000   0.22624
1277.500000   0.21575
1278.000000   0.22248
1278.500000   0.23315
1279.000000   0.22462
1279.500000   0.23445
1280.000000   0.22593
1280.500000   0.22850
1281.000000   0.23117
1281.500000   0.22064
1282.000000   0.21999
1282.500000   0.22217
1283.000000   0.22123
1283.500000   0.22405
1284.000000   0.21978
1284.500000   0.22226
1285.000000   0.22004
1285.500000   0.22499
1286.000000   0.22986
1286.500000   0.22004
1287.000000   0.21720
1287.500000   0.21644
1288.000000   0.22731
1288.500000   0.22480
1289.000000   0.23176
1289.500000   0.22708
1290.000000   0.22679
1290.500000   0.22760
1291.000000   0.23136
1291.500000   0.24873
1292.000000   0.23320
1292.500000   0.23029
1293.000000   0.22456
1293.500000   0.22498
1294.000000   0.21749
1294.500000   0.22267
1295.000000   0.23431
1295.500000   0.23166
1296.000000   0.23157
1296.500000   0.22491
1297.000000   0.22763
1297.500000   0.21744
1298.000000   0.23025
1298.500000   0.21975
1299.000000   0.23763
1299.500000   0.22852
1300.000000   0.22437
1300.500000   0.23071
1301.000000   0.21690
1301.500000   0.22715
1302.000000   0.23084
1302.500000   0.23615
1303.000000   0.21714
1303.500000   0.22764
1304.000000   0.23288
1304.500000   0.21441
1305.000000   0.21541
1305.500000   0.21770
1306.000000   0.23002
1306.500000   0.23467
1307.000000   0.22632
1307.500000   0.22992
1308.000000   0.22819
1308.500000   0.23086
1309.000000   0.22485
1309.500000   0.22521
1310.000000   0.23072
1310.500000   0.22401
1311.000000   0.22944
1311.500000   0.21981
1312.000000   0.23196
1312.500000   0.23032
1313.000000   0.22567
1313.500000   0.23183
1314.000000   0.22239
1314.500000   0.22950
1315.000000   0.23076
1315.500000   0.23079
1316.000000   0.23358
1316.500000   0.23247
1317.000000   0.22871
1317.500000   0.22277
1318.000000   0.23289
1318.500000   0.21716
1319.000000   0.22515
1319.500000   0.23096
1320.000000   0.22249
1320.500000   0.23335
1321.000000   0.23400
1321.500000   0.22699
1322.000000   0.21432
1322.500000   0.21854
1323.000000   0.23041
1323.500000   0.23816
1324.000000   0.23216
1324.500000   0.22733
1325.000000   0.22721
1325.500000   0.22009
1326.000000   0.22803
1326.500000   0.23438
1327.000000   0.23178
1327.500000   0.22359
1328.000000   0.23508
1328.500000   0.21824
1329.000000   0.21350
1329.500000   0.22080
1330.000000   0.22035
1330.500000   0.22721
1331.000000   0.22186
1331.500000   0.22363
1332.000000   0.22803
1332.500000   0.23593
1333.000000   0.22841
1333.500000   0.22499
1334.000000   0.22764
1334.500000   0.23412
1335.000000   0.23458
1335.500000   0.22974
1336.000000   0.22728
1336.500000   0.23779
1337.000000   0.22821
1337.500000   0.22133
1338.000000   0.22305
1338.500000   0.23426
1339.000000   0.21718
1339.500000   0.22506
1340.000000   0.23518
1340.500000   0.22391
1341.000000   0.22568
1341.500000   0.23335
1342.000000   0.21964
1342.500000   0.22697
1343.000000   0.22098
1343.500000   0.22007
1344.000000   0.22098
1344.500000   0.22781
1345.000000   0.22865
1345.500000   0.23217
1346.000000   0.24011
1346.500000   0.23045
1347.000000   0.21755
1347.500000   0.22782
1348.000000   0.23147
1348.500000   0.23258
1349.000000   0.23496
1349.500000   0.21627
1350.000000   0.22947
1350.500000   0.22658
1351.000000   0.23254
1351.500000   0.22617
1352.000000   0.21854
1352.500000   0.23488
1353.000000   0.23205
1353.500000   0.22872
1354.000000   0.21871
1354.500000   0.22372
1355.000000   0.21688
1355.500000   0.22220
1356.000000   0.23706
1356.500000   0.22415
1357.000000   0.23368
1357.500000   0.22790
1358.000000   0.23359
1358.500000   0.21832
1359.000000   0.23147
1359.500000   0.21843
1360.000000   0.22920
1360.500000   0.21571
1361.000000   0.22577
1361.500000   0.22997
1362.000000   0.22654
1362.500000   0.22370
1363.000000   0.22780
1363.500000   0.22461
1364.000000   0.23104
1364.500000   0.22194
1365.000000   0.21908
1365.500000   0.22758
1366.000000   0.23224
1366.500000   0.22898
1367.000000   0.23384
1367.500000   0.22415
1368.000000   0.21475
1368.500000   0.22571
1369.000000   0.22267
1369.500000   0.22216
1370.000000   0.23239
1370.500000   0.22274
1371.000000   0.22373
1371.500000   0.22420
1372.000000   0.22051
1372.500000   0.23313
1373.000000   0.22938
1373.500000   0.22635
1374.000000   0.22863
1374.500000   0.21916
1375.000000   0.23194
1375.500000   0.22179
1376.000000   0.23962
1376.500000   0.22109
1377.000000   0.21945
1377.500000   0.22309
1378.000000   0.22221
1378.500000   0.23691
1379.000000   0.21263
1379.500000   0.22728
1380.000000   0.23070
1380.500000   0.23444
1381.000000   0.22626
1381.500000   0.22069
1382.000000   0.21178
1382.500000   0.22505
1383.000000   0.22856
1383.500000   0.22630
1384.000000   0.22752
1384.500000   0.23331
1385.000000   0.23157
1385.500000   0.23155
1386.000000   0.23253
1386.500000   0.22008
1387.000000   0.23235
1387.500000   0.22857
1388.000000   0.22658
1388.500000   0.23654
1389.000000   0.22812
1389.500000   0.24327
1390.000000   0.22564
1390.500000   0.23764
1391.000000   0.22838
1391.500000   0.22923
1392.000000   0.22277
1392.500000   0.22881
1393.000000   0.22911
1393.500000   0.22684
1394.000000   0.23090
1394.500000   0.23096
1395.000000   0.21879
1395.500000   0.22422
1396.000000   0.22783
1396.500000   0.22381
1397.000000   0.22905
1397.500000   0.22751
1398.000000   0.22315
1398.500000   0.23330
1399.000000   0.22726
1399.500000   0.22675
1400.000000   0.23257
1400.500000   0.23395
1401.000000   0.21999
1401.500000   0.22381
1402.000000   0.22340
1402.500000   0.23791
1403.000000   0.22306
1403.500000   0.22905
1404.000000   0.23377
1404.500000   0.21866
1405.000000   0.22739
1405.500000   0.21945
1406.000000   0.23311
1406.500000   0.22553
1407.000000   0.23521
1407.500000   0.24541
1408.000000   0.22874
1408.500000   0.22354
1409.000000   0.23695
1409.500000   0.21853
1410.000000   0.22781
1410.500000   0.23272
1411.000000   0.23193
1411.500000   0.23518
1412.000000   0.23175
1412.500000   0.22384
1413.000000   0.22937
1413.500000   0.22524
1414.000000   0.22119
1414.500000   0.24025
1415.000000   0.22146
1415.500000   0.22822
1416.000000   0.23773
1416.500000   0.23755
1417.000000   0.22818
1417.500000   0.22839
1418.000000   0.22188
1418.500000   0.22289
1419.000000   0.21613
1419.500000   0.23053
1420.000000   0.23285
1420.500000   0.22614
1421.000000   0.23183
1421.500000   0.22774
1422.000000   0.22650
1422.500000   0.23098
1423.000000   0.21962
1423.500000   0.21968
1424.000000   0.22026
1424.500000   0.22288
1425.000000   0.23815
1425.500000   0.21800
1426.000000   0.23775
1426.500000   0.22471
1427.000000   0.23244
1427.500000   0.23331
1428.000000   0.21233
1428.500000   0.21782
1429.000000   0.23582
1429.500000   0.21833
1430.000000   0.22504
1430.500000   0.22572
1431.000000   0.23128
1431.500000   0.22209
1432.000000   0.23462
1432.500000   0.22286
1433.000000   0.23075
1433.500000   0.22376
1434.000000   0.22453
1434.500000   0.22105
1435.000000   0.23636
1435.500000   0.23243
1436.000000   0.23370
1436.500000   0.22715
1437.000000   0.23049
1437.500000   0.22017
1438.000000   0.23454
1438.500000   0.23182
1439.000000   0.21944
1439.500000   0.22219
1440.000000   0.23647
1440.500000   0.23058
1441.000000   0.21972
1441.500000   0.21820
1442.000000   0.21379
1442.500000   0.22003
1443.000000   0.22692
1443.500000   0.23698
1444.000000   0.22490
1444.500000   0.22693
1445.000000   0.22853
1445.500000   0.22551
1446.000000   0.21598
1446.500000   0.21735
1447.000000   0.23399
1447.500000   0.22516
1448.000000   0.22689
1448.500000   0.22552
1449.000000   0.21409
1449.500000   0.23032
1450.000000   0.22982
1450.500000   0.22707
1451.000000   0.22248
1451.500000   0.22876
1452.000000   0.21324
1452.500000   0.21912
1453.000000   0.23274
1453.500000   0.23625
1454.000000   0.22090
1454.500000   0.22265
1455.000000   0.22324
1455.500000   0.22419
1456.000000   0.22935
1456.500000   0.23052
1457.000000   0.21418
1457.500000   0.22471
1458.000000   0.22494
1458.500000   0.22405
1459.000000   0.22851
1459.500000   0.23241
1460.000000   0.22946
1460.500000   0.22932
1461.000000   0.22452
1461.500000   0.22796
1462.000000   0.22822
1462.500000   0.23000
1463.000000   0.23716
1463.500000   0.22117
1464.000000   0.22152
1464.500000   0.23506
1465.000000   0.22763
1465.500000   0.22491
1466.000000   0.23508
1466.500000   0.21698
1467.000000   0.22664
1467.500000   0.22750
1468.000000   0.23243
1468.500000   0.22067
1469.000000   0.22882
1469.500000   0.22832
1470.000000   0.22160
1470.500000   0.22985
1471.000000   0.23346
1471.500000   0.22675
1472.000000   0.21246
1472.500000   0.21557
1473.000000   0.23485
1473.500000   0.22314
1474.000000   0.22014
1474.500000   0.22787
1475.000000   0.22257
1475.500000   0.22512
1476.000000   0.23561
1476.500000   0.22046
1477.000000   0.22804
1477.500000   0.22675
1478.000000   0.22364
1478.500000   0.22399
1479.000000   0.22894
1479.500000   0.22868
1480.000000   0.23143
1480.500000   0.22889
1481.000000   0.22742
1481.500000   0.22045
1482.000000   0.21559
1482.500000   0.22527
1483.000000   0.21875
1483.500000   0.22412
1484.000000   0.22097
1484.500000   0.23628
1485.000000   0.22058
1485.500000   0.22332
1486.000000   0.22108
1486.500000   0.20722
1487.000000   0.22907
1487.500000   0.22891
1488.000000   0.23309
1488.500000   0.23303
1489.000000   0.21984
1489.500000   0.22053
1490.000000   0.22686
1490.500000   0.22974
1491.000000   0.21450
1491.500000   0.22530
1492.000000   0.23806
1492.500000   0.22737
1493.000000   0.22915
1493.500000   0.21745
1494.000000   0.22046
1494.500000   0.23608
1495.000000   0.22747
1495.500000   0.23721
1496.000000   0.22720
1496.500000   0.23551
1497.000000   0.22876
1497.500000   0.22580
1498.000000   0.22471
1498.500000   0.22303
1499.000000   0.22533
1499.500000   0.21296
1500.000000   0.23767
1500.500000   0.23095
1501.000000   0.23409
1501.500000   0.24094
1502.000000   0.24412
1502.500000   0.21379
1503.000000   0.22174
1503.500000   0.22709
1504.000000   0.22616
1504.500000   0.22744
1505.000000   0.22586
1505.500000   0.22797
1506.000000   0.24555
1506.500000   0.21883
1507.000000   0.22228
1507.500000   0.21849
1508.000000   0.21630
1508.500000   0.22016
1509.000000   0.24115
1509.500000   0.22200
1510.000000   0.22692
1510.500000   0.22418
1511.000000   0.23726
1511.500000   0.22745
1512.000000   0.23117
1512.500000   0.22337
1513.000000   0.22021
1513.500000   0.22868
1514.000000   0.21727
1514.500000   0.24271
1515.000000   0.22739
1515.500000   0.22106
1516.000000   0.22707
1516.500000   0.23124
1517.000000   0.22771
1517.500000   0.22767
1518.000000   0.22625
1518.500000   0.21381
1519.000000   0.22744
1519.500000   0.23073
1520.000000   0.23751
1520.500000   0.22995
1521.000000   0.22783
1521.500000   0.22358
1522.000000   0.21977
1522.500000   0.22561
1523.000000   0.21263
1523.500000   0.23615
1524.000000   0.22765
1524.500000   0.23342
1525.000000   0.21811
1525.500000   0.22685
1526.000000   0.23841
1526.500000   0.22031
1527.000000   0.23243
1527.500000   0.22432
1528.000000   0.23970
1528.500000   0.22883
1529.000000   0.23389
1529.500000   0.23657
1530.000000   0.22230
1530.500000   0.22430
1531.000000   0.23494
1531.500000   0.20490
1532.000000   0.21731
1532.500000   0.23981
1533.000000   0.21924
1533.500000   0.22026
1534.000000   0.22240
1534.500000   0.22449
1535.000000   0.22688
1535.500000   0.22141
1536.000000   0.24600
1536.500000   0.22576
1537.000000   0.23079
1537.500000   0.22840
1538.000000   0.22633
1538.500000   0.22990
1539.000000   0.21805
1539.500000   0.22965
1540.000000   0.22181
1540.500000   0.22517
1541.000000   0.22970
1541.500000   0.22439
1542.000000   0.22531
1542.500000   0.23181
1543.000000   0.24026
1543.500000   0.22584
1544.000000   0.22544
1544.500000   0.21404
1545.000000   0.22866
1545.500000   0.23325
1546.000000   0.22229
1546.500000   0.22591
1547.000000   0.22878
1547.500000   0.22647
1548.000000   0.22703
1548.500000   0.22582
1549.000000   0.22126
1549.500000   0.23032
1550.000000   0.22890
1550.500000   0.22355
1551.000000   0.23129
1551.500000   0.22806
1552.000000   0.23361
1552.500000   0.22903
1553.000000   0.21787
1553.500000   0.22560
1554.000000   0.22968
1554.500000   0.20825
1555.000000   0.22035
1555.500000   0.23918
1556.000000   0.22486
1556.500000   0.22593
1557.000000   0.22909
1557.500000   0.22355
1558.000000   0.22263
1558.500000   0.21858
1559.000000   0.23687
1559.500000   0.22543
1560.000000   0.23184
1560.500000   0.23328
1561.000000   0.21839
1561.500000   0.21910
1562.000000   0.22560
1562.500000   0.23556
1563.000000   0.22859
1563.500000   0.22793
1564.000000   0.22444
1564.500000   0.22386
1565.000000   0.23206
1565.500000   0.22810
1566.000000   0.22873
1566.500000   0.22690
1567.000000   0.22574
1567.500000   0.22443
1568.000000   0.21755
1568.500000   0.22443
1569.000000   0.23396
1569.500000   0.22525
1570.000000   0.22830
1570.500000   0.22985
1571.000000   0.23076
1571.500000   0.22575
1572.000000   0.22131
1572.500000   0.22696
1573.000000   0.22251
1573.500000   0.22073
1574.000000   0.23954
1574.500000   0.23274
1575.000000   0.21184
1575.500000   0.22066
1576.000000   0.22764
1576.500000   0.23716
1577.000000   0.21857
1577.500000   0.23181
1578.000000   0.22643
1578.500000   0.23412
1579.000000   0.23042
1579.500000   0.23517
1580.000000   0.23209
1580.500000   0.21470
1581.000000   0.22121
1581.500000   0.22558
1582.000000   0.22635
1582.500000   0.22717
1583.000000   0.21970
1583.500000   0.22429
1584.000000   0.22237
1584.500000   0.22581
1585.000000   0.22785
1585.500000   0.22832
1586.000000   0.22483
1586.500000   0.22566
1587.000000   0.22632
1587.500000   0.23742
1588.000000   0.22771
1588.500000   0.23384
1589.000000   0.23503
1589.500000   0.22079
1590.000000   0.23167
1590.500000   0.23040
1591.000000   0.22087
1591.500000   0.22241
1592.000000   0.24062
1592.500000   0.23311
1593.000000   0.22411
1593.500000   0.24032
1594.000000   0.23302
1594.500000   0.22327
1595.000000   0.22081
1595.500000   0.22586
1596.000000   0.23404
1596.500000   0.23421
1597.000000   0.21553
1597.500000   0.23050
1598.000000   0.23353
1598.500000   0.23092
1599.000000   0.22095
1599.500000   0.22556
1600.000000   0.23413
1600.500000   0.23966
1601.000000   0.22277
1601.500000   0.21330
1602.000000   0.22513
1602.500000   0.22976
1603.000000   0.22106
1603.500000   0.22437
1604.000000   0.21605
1604.500000   0.22218
1605.000000   0.23948
1605.500000   0.22557
1606.000000   0.23246
1606.500000   0.23169
1607.000000   0.22700
1607.500000   0.22613
1608.000000   0.22705
1608.500000   0.22026
1609.000000   0.22866
1609.500000   0.23305
1610.000000   0.21758
1610.500000   0.23513
1611.000000   0.22048
1611.500000   0.21671
1612.000000   0.22177
1612.500000   0.23045
1613.000000   0.22959
1613.500000   0.23635
1614.000000   0.23130
1614.500000   0.21910
1615.000000   0.23014
1615.500000   0.22201
1616.000000   0.22987
1616.500000   0.22323
1617.000000   0.23059
1617.500000   0.23447
1618.000000   0.22925
1618.500000   0.22364
1619.000000   0.23636
1619.500000   0.23146
1620.000000   0.23030
1620.500000   0.23530
1621.000000   0.23169
1621.500000   0.22646
1622.000000   0.23409
1622.500000   0.22848
1623.000000   0.22539
1623.500000   0.23386
1624.000000   0.21543
1624.500000   0.22999
1625.000000   0.22511
1625.500000   0.23094
1626.000000   0.23524
1626.500000   0.22215
1627.000000   0.22739
1627.500000   0.22441
1628.000000   0.22230
1628.500000   0.21723
1629.000000   0.23384
1629.500000   0.23016
1630.000000   0.22656
1630.500000   0.23405
1631.000000   0.22215
1631.500000   0.22364
1632.000000   0.23737
1632.500000   0.22595
1633.000000   0.22814
1633.500000   0.22069
1634.000000   0.22291
1634.500000   0.21775
1635.000000   0.22570
1635.500000   0.23313
1636.000000   0.22702
1636.500000   0.22941
1637.000000   0.23034
1637.500000   0.23334
1638.000000   0.22062
1638.500000   0.22116
1639.000000   0.23435
1639.500000   0.23075
1640.000000   0.22639
1640.500000   0.22927
1641.000000   0.22030
1641.500000   0.21844
1642.000000   0.22313
1642.500000   0.22514
1643.000000   0.22587
1643.500000   0.22599
1644.000000   0.22531
1644.500000   0.22666
1645.000000   0.23270
1645.500000   0.22737
1646.000000   0.23471
1646.500000   0.23778
1647.000000   0.22360
1647.500000   0.22007
1648.000000   0.22684
1648.500000   0.23003
1649.000000   0.22716
1649.500000   0.22293
1650.000000   0.22938
1650.500000   0.23514
1651.000000   0.21832
1651.500000   0.22338
1652.000000   0.22486
1652.500000   0.22663
1653.000000   0.21950
1653.500000   0.21569
1654.000000   0.22570
1654.500000   0.22527
1655.000000   0.22991
1655.500000   0.23594
1656.000000   0.23421
1656.500000   0.22664
1657.000000   0.23233
1657.500000   0.22535
1658.000000   0.22658
1658.500000   0.21481
1659.000000   0.23507
1659.500000   0.22428
1660.000000   0.22930
1660.500000   0.22409
1661.000000   0.22983
1661.500000   0.22995
1662.000000   0.23758
1662.500000   0.22663
1663.000000   0.22372
1663.500000   0.22219
1664.000000   0.23537
1664.500000   0.23080
1665.000000   0.23294
1665.500000   0.22204
1666.000000   0.23628
1666.500000   0.23414
1667.000000   0.22008
1667.500000   0.22368
1668.000000   0.23022
1668.500000   0.22874
1669.000000   0.22418
1669.500000   0.22204
1670.000000   0.22339
1670.500000   0.22235
1671.000000   0.22283
1671.500000   0.24072
1672.000000   0.22978
1672.500000   0.23145
1673.000000   0.23013
1673.500000   0.21593
1674.000000   0.23135
1674.500000   0.23209
1675.000000   0.22502
1675.500000   0.23122
1676.000000   0.23144
1676.500000   0.21439
1677.000000   0.22790
1677.500000   0.22924
1678.000000   0.24058
1678.500000   0.21997
1679.000000   0.23066
1679.500000   0.22838
1680.000000   0.22338
1680.500000   0.22391
1681.000000   0.22191
1681.500000   0.23311
1682.000000   0.23208
1682.500000   0.21722
1683.000000   0.23696
1683.500000   0.23178
1684.000000   0.22757
1684.500000   0.22079
1685.000000   0.21639
1685.500000   0.21744
1686.000000   0.22362
1686.500000   0.22814
1687.000000   0.22070
1687.500000   0.22895
1688.000000   0.22578
1688.500000   0.21987
1689.000000   0.21998
1689.500000   0.23136
1690.000000   0.22632
1690.500000   0.22082
1691.000000   0.22773
1691.500000   0.23436
1692.000000   0.22432
1692.500000   0.23376
1693.000000   0.22659
1693.500000   0.21595
1694.000000   0.23022
1694.500000   0.21912
1695.000000   0.21519
1695.500000   0.23121
1696.000000   0.22714
1696.500000   0.22179
1697.000000   0.22852
1697.500000   0.23469
1698.000000   0.22689
1698.500000   0.22009
1699.000000   0.23682
1699.500000   0.23136
1700.000000   0.22996
1700.500000   0.23126
1701.000000   0.22872
1701.500000   0.22438
1702.000000   0.22166
1702.500000   0.23546
1703.000000   0.22675
1703.500000   0.23643
1704.000000   0.22768
1704.500000   0.22275
1705.000000   0.22572
1705.500000   0.22574
1706.000000   0.21848
1706.500000   0.22406
1707.000000   0.23523
1707.500000   0.21841
1708.000000   0.22124
1708.500000   0.22907
1709.000000   0.22382
1709.500000   0.23079
1710.000000   0.21720
1710.500000   0.23470
1711.000000   0.22137
1711.500000   0.22526
1712.000000   0.22838
1712.500000   0.23691
1713.000000   0.23073
1713.500000   0.22184
1714.000000   0.22082
1714.500000   0.22016
1715.000000   0.22305
1715.500000   0.22873
1716.000000   0.22927
1716.500000   0.22461
1717.000000   0.21545
1717.500000   0.22146
1718.000000   0.22851
1718.500000   0.21897
1719.000000   0.23164
1719.500000   0.22960
1720.000000   0.22430
1720.500000   0.21953
1721.000000   0.21902
1721.500000   0.22887
1722.000000   0.23150
1722.500000   0.21691
1723.000000   0.22316
1723.500000   0.23004
1724.000000   0.23410
1724.500000   0.22883
1725.000000   0.23530
1725.500000   0.23242
1726.000000   0.22560
1726.500000   0.22672
1727.000000   0.22332
1727.500000   0.22774
1728.000000   0.23242
1728.500000   0.22587
1729.000000   0.23015
1729.500000   0.22732
1730.000000   0.23494
1730.500000   0.21849
1731.000000   0.22790
1731.500000   0.23222
1732.000000   0.22183
1732.500000   0.22646
1733.000000   0.21830
1733.500000   0.22863
1734.000000   0.23041
1734.500000   0.23790
1735.000000   0.23040
1735.500000   0.23408
1736.000000   0.22642
1736.500000   0.22043
1737.000000   0.23142
1737.500000   0.23252
1738.000000   0.22902
1738.500000   0.23390
1739.000000   0.22600
1739.500000   0.24363
1740.000000   0.22255
1740.500000   0.23243
1741.000000   0.22650
1741.500000   0.21880
1742.000000   0.22035
1742.500000   0.22927
1743.000000   0.22694
1743.500000   0.22297
1744.000000   0.23553
1744.500000   0.22123
1745.000000   0.21758
1745.500000   0.24142
1746.000000   0.22725
1746.500000   0.22756
1747.000000   0.23091
1747.500000   0.22729
1748.000000   0.22004
1748.500000   0.22415
1749.000000   0.23327
1749.500000   0.22459
1750.000000   0.23355
1750.500000   0.22216
1751.000000   0.22649
1751.500000   0.23836
1752.000000   0.23170
1752.500000   0.21915
1753.000000   0.21627
1753.500000   0.23574
1754.000000   0.22304
1754.500000   0.23100
1755.000000   0.23702
1755.500000   0.23192
1756.000000   0.21921
1756.500000   0.21218
1757.000000   0.24087
1757.500000   0.23509
1758.000000   0.20889
1758.500000   0.21428
1759.000000   0.21931
1759.500000   0.23789
1760.000000   0.22809
1760.500000   0.23261
1761.000000   0.23475
1761.500000   0.21414
1762.000000   0.23281
1762.500000   0.21999
1763.000000   0.22934
1763.500000   0.22527
1764.000000   0.23245
1764.500000   0.22697
1765.000000   0.22502
1765.500000   0.23133
1766.000000   0.23270
1766.500000   0.23294
1767.000000   0.22861
1767.500000   0.22128
1768.000000   0.22388
1768.500000   0.22459
1769.000000   0.21633
1769.500000   0.21704
1770.000000   0.23009
1770.500000   0.23281
1771.000000   0.23434
1771.500000   0.22345
1772.000000   0.21986
1772.500000   0.21808
1773.000000   0.22913
1773.500000   0.22993
1774.000000   0.21496
1774.500000   0.21903
1775.000000   0.22143
1775.500000   0.22284
1776.000000   0.23464
1776.500000   0.23800
1777.000000   0.22128
1777.500000   0.22818
1778.000000   0.24046
1778.500000   0.22629
1779.000000   0.23109
1779.500000   0.22261
1780.000000   0.22459
1780.500000   0.22974
1781.000000   0.23175
1781.500000   0.22240
1782.000000   0.22232
1782.500000   0.23253
1783.000000   0.23451
1783.500000   0.22817
1784.000000   0.21993
1784.500000   0.23841
1785.000000   0.21767
1785.500000   0.22065
1786.000000   0.22638
1786.500000   0.23039
1787.000000   0.22924
