#time    MSE
1266.000000   0.13411
1266.500000   0.13676
1267.000000   0.13271
1267.500000   0.13497
1268.000000   0.13275
1268.500000   0.13008
1269.000000   0.13231
1269.500000   0.13195
1270.000000   0.12983
1270.500000   0.13605
1271.000000   0.12968
1271.500000   0.13901
1272.000000   0.13790
1272.500000   0.13855
1273.000000   0.13050
1273.500000   0.13099
1274.000000   0.13423
1274.500000   0.13810
1275.000000   0.13204
1275.500000   0.13501
1276.000000   0.13168
1276.500000   0.13300
1277.000000   0.13314
1277.500000   0.13224
1278.000000   0.13652
1278.500000   0.13808
1279.000000   0.13743
1279.500000   0.13535
1280.000000   0.13969
1280.500000   0.14451
1281.000000   0.13483
1281.500000   0.12868
1282.000000   0.13350
1282.500000   0.13169
1283.000000   0.13904
1283.500000   0.13921
1284.000000   0.13506
1284.500000   0.13228
1285.000000   0.13718
1285.500000   0.13626
1286.000000   0.13335
1286.500000   0.13790
1287.000000   0.13670
1287.500000   0.13552
1288.000000   0.13653
1288.500000   0.13128
1289.000000   0.13827
1289.500000   0.13654
1290.000000   0.13465
1290.500000   0.13180
1291.000000   0.13418
1291.500000   0.13833
1292.000000   0.13361
1292.500000   0.13154
1293.000000   0.13303
1293.500000   0.13078
1294.000000   0.13351
1294.500000   0.13105
1295.000000   0.13042
1295.500000   0.13682
1296.000000   0.13245
1296.500000   0.13511
1297.000000   0.13116
1297.500000   0.13942
1298.000000   0.13310
1298.500000   0.13792
1299.000000   0.13515
1299.500000   0.13455
1300.000000   0.13434
1300.500000   0.12975
1301.000000   0.13286
1301.500000   0.13778
1302.000000   0.13138
1302.500000   0.13159
1303.000000   0.13264
1303.500000   0.13244
1304.000000   0.13826
1304.500000   0.13568
1305.000000   0.13079
1305.500000   0.13697
1306.000000   0.13543
1306.500000   0.13080
1307.000000   0.13199
1307.500000   0.13519
1308.000000   0.13834
1308.500000   0.13642
1309.000000   0.13540
1309.500000   0.13321
1310.000000   0.13780
1310.500000   0.13004
1311.000000   0.13170
1311.500000   0.13164
1312.000000   0.13155
1312.500000   0.13252
1313.000000   0.13603
1313.500000   0.14268
1314.000000   0.12786
1314.500000   0.13619
1315.000000   0.13906
1315.500000   0.13657
1316.000000   0.13364
1316.500000   0.13131
1317.000000   0.13661
1317.500000   0.13222
1318.000000   0.13608
1318.500000   0.13465
1319.000000   0.13633
1319.500000   0.13594
1320.000000   0.13765
1320.500000   0.14084
1321.000000   0.13627
1321.500000   0.12944
1322.000000   0.14107
1322.500000   0.13563
1323.000000   0.13498
1323.500000   0.13263
1324.000000   0.13611
1324.500000   0.13898
1325.000000   0.12973
1325.500000   0.13017
1326.000000   0.14088
1326.500000   0.13584
1327.000000   0.13137
1327.500000   0.13216
1328.000000   0.13344
1328.500000   0.13139
1329.000000   0.13341
1329.500000   0.13488
1330.000000   0.13599
1330.500000   0.13983
1331.000000   0.13731
1331.500000   0.13396
1332.000000   0.13294
1332.500000   0.13195
1333.000000   0.14057
1333.500000   0.13179
1334.000000   0.13143
1334.500000   0.13544
1335.000000   0.13565
1335.500000   0.13446
1336.000000   0.13104
1336.500000   0.13689
1337.000000   0.13398
1337.500000   0.13649
1338.000000   0.13220
1338.500000   0.13589
1339.000000   0.13442
1339.500000   0.13383
1340.000000   0.13688
1340.500000   0.13530
1341.000000   0.13112
1341.500000   0.13437
1342.000000   0.13021
1342.500000   0.13623
1343.000000   0.13286
1343.500000   0.13563
1344.000000   0.13776
1344.500000   0.13403
1345.000000   0.13365
1345.500000   0.13880
1346.000000   0.12961
1346.500000   0.13164
1347.000000   0.13546
1347.500000   0.13851
1348.000000   0.14308
1348.500000   0.13659
1349.000000   0.13537
1349.500000   0.12827
1350.000000   0.13091
1350.500000   0.13981
1351.000000   0.13391
1351.500000   0.13402
1352.000000   0.13116
1352.500000   0.14030
1353.000000   0.13325
1353.500000   0.13061
1354.000000   0.13476
1354.500000   0.14022
1355.000000   0.12983
1355.500000   0.13799
1356.000000   0.14004
1356.500000   0.13045
1357.000000   0.13531
1357.500000   0.13323
1358.000000   0.13826
1358.500000   0.13028
1359.000000   0.13426
1359.500000   0.13256
1360.000000   0.13498
1360.500000   0.13212
1361.000000   0.13815
1361.500000   0.13266
1362.000000   0.13904
1362.500000   0.13351
1363.000000   0.13167
1363.500000   0.13282
1364.000000   0.13741
1364.500000   0.13701
1365.000000   0.13620
1365.500000   0.13616
1366.000000   0.13212
1366.500000   0.13238
1367.000000   0.13538
1367.500000   0.13116
1368.000000   0.13720
1368.500000   0.13728
1369.000000   0.13132
1369.500000   0.13985
1370.000000   0.13778
1370.500000   0.13172
1371.000000   0.13235
1371.500000   0.12967
1372.000000   0.13088
1372.500000   0.13357
1373.000000   0.13308
1373.500000   0.12916
1374.000000   0.13471
1374.500000   0.13427
1375.000000   0.13377
1375.500000   0.13244
1376.000000   0.13093
1376.500000   0.13611
1377.000000   0.13826
1377.500000   0.13465
1378.000000   0.13840
1378.500000   0.13404
1379.000000   0.13432
1379.500000   0.13274
1380.000000   0.13530
1380.500000   0.13645
1381.000000   0.13246
1381.500000   0.13801
1382.000000   0.13166
1382.500000   0.13797
1383.000000   0.13407
1383.500000   0.13905
1384.000000   0.13715
1384.500000   0.13730
1385.000000   0.14105
1385.500000   0.13616
1386.000000   0.13792
1386.500000   0.12852
1387.000000   0.13652
1387.500000   0.13929
1388.000000   0.13566
1388.500000   0.13216
1389.000000   0.13518
1389.500000   0.13510
1390.000000   0.13503
1390.500000   0.14004
1391.000000   0.13498
1391.500000   0.13241
1392.000000   0.13373
1392.500000   0.13550
1393.000000   0.13250
1393.500000   0.13556
1394.000000   0.13557
1394.500000   0.13793
1395.000000   0.13048
1395.500000   0.13786
1396.000000   0.13889
1396.500000   0.13694
1397.000000   0.13278
1397.500000   0.13455
1398.000000   0.13792
1398.500000   0.13701
1399.000000   0.13789
1399.500000   0.13801
1400.000000   0.14187
1400.500000   0.13099
1401.000000   0.13583
1401.500000   0.13266
1402.000000   0.13369
1402.500000   0.13256
1403.000000   0.13751
1403.500000   0.13530
1404.000000   0.13665
1404.500000   0.13719
1405.000000   0.13619
1405.500000   0.13716
1406.000000   0.13755
1406.500000   0.13650
1407.000000   0.13284
1407.500000   0.13289
1408.000000   0.13773
1408.500000   0.13257
1409.000000   0.13567
1409.500000   0.13295
1410.000000   0.13595
1410.500000   0.13231
1411.000000   0.13596
1411.500000   0.13710
1412.000000   0.13342
1412.500000   0.13608
1413.000000   0.12974
1413.500000   0.13357
1414.000000   0.13656
1414.500000   0.13586
1415.000000   0.13811
1415.500000   0.13090
1416.000000   0.13575
1416.500000   0.12888
1417.000000   0.13309
1417.500000   0.13234
1418.000000   0.13072
1418.500000   0.13681
1419.000000   0.13450
1419.500000   0.13842
1420.000000   0.13253
1420.500000   0.13373
1421.000000   0.13514
1421.500000   0.14077
1422.000000   0.13162
1422.500000   0.13107
1423.000000   0.13296
1423.500000   0.13523
1424.000000   0.13294
1424.500000   0.13668
1425.000000   0.13295
1425.500000   0.13440
1426.000000   0.13400
1426.500000   0.13520
1427.000000   0.13841
1427.500000   0.13389
1428.000000   0.13623
1428.500000   0.12840
1429.000000   0.13627
1429.500000   0.13307
1430.000000   0.13180
1430.500000   0.13090
1431.000000   0.13124
1431.500000   0.13732
1432.000000   0.13677
1432.500000   0.13896
1433.000000   0.13473
1433.500000   0.13389
1434.000000   0.13355
1434.500000   0.12948
1435.000000   0.13904
1435.500000   0.13551
1436.000000   0.13977
1436.500000   0.13494
1437.000000   0.13213
1437.500000   0.13646
1438.000000   0.13115
1438.500000   0.13051
1439.000000   0.13041
1439.500000   0.13634
1440.000000   0.13979
1440.500000   0.13098
1441.000000   0.13701
1441.500000   0.13417
1442.000000   0.13443
1442.500000   0.13498
1443.000000   0.12740
1443.500000   0.12901
1444.000000   0.13728
1444.500000   0.12324
1445.000000   0.13214
1445.500000   0.13380
1446.000000   0.13942
1446.500000   0.13209
1447.000000   0.13370
1447.500000   0.13370
1448.000000   0.13162
1448.500000   0.13430
1449.000000   0.13366
1449.500000   0.14016
1450.000000   0.13554
1450.500000   0.13533
1451.000000   0.13749
1451.500000   0.12807
1452.000000   0.13878
1452.500000   0.13339
1453.000000   0.13670
1453.500000   0.13376
1454.000000   0.12874
1454.500000   0.13331
1455.000000   0.13380
1455.500000   0.13283
1456.000000   0.13106
1456.500000   0.12881
1457.000000   0.13726
1457.500000   0.13578
1458.000000   0.13150
1458.500000   0.12921
1459.000000   0.12688
1459.500000   0.13340
1460.000000   0.13864
1460.500000   0.13692
1461.000000   0.13305
1461.500000   0.13527
1462.000000   0.13235
1462.500000   0.13633
1463.000000   0.13181
1463.500000   0.13309
1464.000000   0.14237
1464.500000   0.13534
1465.000000   0.13816
1465.500000   0.13532
1466.000000   0.13447
1466.500000   0.13489
1467.000000   0.13395
1467.500000   0.13529
1468.000000   0.12906
1468.500000   0.13345
1469.000000   0.13707
1469.500000   0.13169
1470.000000   0.13313
1470.500000   0.13415
1471.000000   0.13247
1471.500000   0.13420
1472.000000   0.13498
1472.500000   0.13487
1473.000000   0.13397
1473.500000   0.13127
1474.000000   0.13412
1474.500000   0.14135
1475.000000   0.13732
1475.500000   0.12809
1476.000000   0.13512
1476.500000   0.13299
1477.000000   0.13027
1477.500000   0.13042
1478.000000   0.13830
1478.500000   0.13415
1479.000000   0.13416
1479.500000   0.13962
1480.000000   0.13789
1480.500000   0.12837
1481.000000   0.13388
1481.500000   0.13553
1482.000000   0.13399
1482.500000   0.13662
1483.000000   0.13407
1483.500000   0.13104
1484.000000   0.13756
1484.500000   0.13213
1485.000000   0.13360
1485.500000   0.13579
1486.000000   0.13808
1486.500000   0.13635
1487.000000   0.13316
1487.500000   0.13466
1488.000000   0.13653
1488.500000   0.13549
1489.000000   0.13109
1489.500000   0.13247
1490.000000   0.12891
1490.500000   0.13396
1491.000000   0.14046
1491.500000   0.13137
1492.000000   0.13858
1492.500000   0.12935
1493.000000   0.13261
1493.500000   0.13734
1494.000000   0.13080
1494.500000   0.13754
1495.000000   0.13530
1495.500000   0.13563
1496.000000   0.13226
1496.500000   0.13447
1497.000000   0.13823
1497.500000   0.13540
1498.000000   0.13683
1498.500000   0.13444
1499.000000   0.13662
1499.500000   0.12910
1500.000000   0.13715
1500.500000   0.13481
1501.000000   0.13686
1501.500000   0.13056
1502.000000   0.13645
1502.500000   0.13488
1503.000000   0.13918
1503.500000   0.12975
1504.000000   0.13170
1504.500000   0.13611
1505.000000   0.13105
1505.500000   0.13693
1506.000000   0.13181
1506.500000   0.13378
1507.000000   0.13600
1507.500000   0.13226
1508.000000   0.13841
1508.500000   0.13815
1509.000000   0.13468
1509.500000   0.13963
1510.000000   0.13777
1510.500000   0.13288
1511.000000   0.13256
1511.500000   0.13170
1512.000000   0.13584
1512.500000   0.13586
1513.000000   0.13389
1513.500000   0.13784
1514.000000   0.14020
1514.500000   0.13654
1515.000000   0.13247
1515.500000   0.13543
1516.000000   0.12810
1516.500000   0.13584
1517.000000   0.13507
1517.500000   0.13266
1518.000000   0.13971
1518.500000   0.13508
1519.000000   0.13826
1519.500000   0.13755
1520.000000   0.14125
1520.500000   0.13115
1521.000000   0.13322
1521.500000   0.12734
1522.000000   0.13029
1522.500000   0.13628
1523.000000   0.13317
1523.500000   0.13971
1524.000000   0.13248
1524.500000   0.13385
1525.000000   0.13794
1525.500000   0.13294
1526.000000   0.12928
1526.500000   0.13253
1527.000000   0.12984
1527.500000   0.13281
1528.000000   0.14150
1528.500000   0.13003
1529.000000   0.12892
1529.500000   0.13172
1530.000000   0.13769
1530.500000   0.13518
1531.000000   0.13594
1531.500000   0.13762
1532.000000   0.13233
1532.500000   0.13541
1533.000000   0.12941
1533.500000   0.13451
1534.000000   0.12931
1534.500000   0.13181
1535.000000   0.13106
1535.500000   0.13280
1536.000000   0.13058
1536.500000   0.13111
1537.000000   0.14044
1537.500000   0.13458
1538.000000   0.13570
1538.500000   0.13456
1539.000000   0.13469
1539.500000   0.13424
1540.000000   0.13543
1540.500000   0.13779
1541.000000   0.12998
1541.500000   0.13347
1542.000000   0.13783
1542.500000   0.13403
1543.000000   0.13858
1543.500000   0.13214
1544.000000   0.13562
1544.500000   0.12610
1545.000000   0.13747
1545.500000   0.13435
1546.000000   0.13597
1546.500000   0.13434
1547.000000   0.13771
1547.500000   0.13297
1548.000000   0.13656
1548.500000   0.13267
1549.000000   0.13519
1549.500000   0.13558
1550.000000   0.13152
1550.500000   0.13147
1551.000000   0.12968
1551.500000   0.13706
1552.000000   0.13197
1552.500000   0.13345
1553.000000   0.13512
1553.500000   0.13671
1554.000000   0.13374
1554.500000   0.13719
1555.000000   0.13549
1555.500000   0.13990
1556.000000   0.13350
1556.500000   0.13497
1557.000000   0.13244
1557.500000   0.13799
1558.000000   0.13543
1558.500000   0.12916
1559.000000   0.12904
1559.500000   0.13441
1560.000000   0.13475
1560.500000   0.13189
1561.000000   0.12847
1561.500000   0.13306
1562.000000   0.13371
1562.500000   0.13334
1563.000000   0.13907
1563.500000   0.13090
1564.000000   0.13409
1564.500000   0.13946
1565.000000   0.13480
1565.500000   0.13290
1566.000000   0.13341
1566.500000   0.13418
1567.000000   0.13000
1567.500000   0.13502
1568.000000   0.14026
1568.500000   0.13542
1569.000000   0.13062
1569.500000   0.13497
1570.000000   0.12939
1570.500000   0.13515
1571.000000   0.13630
1571.500000   0.13731
1572.000000   0.13190
1572.500000   0.13409
1573.000000   0.13477
1573.500000   0.13578
1574.000000   0.13111
1574.500000   0.13762
1575.000000   0.13850
1575.500000   0.13486
1576.000000   0.13377
1576.500000   0.13359
1577.000000   0.14166
1577.500000   0.13347
1578.000000   0.13405
1578.500000   0.13426
1579.000000   0.13394
1579.500000   0.13905
1580.000000   0.13239
1580.500000   0.13516
1581.000000   0.13129
1581.500000   0.13821
1582.000000   0.13340
1582.500000   0.13333
1583.000000   0.13512
1583.500000   0.13392
1584.000000   0.13272
1584.500000   0.13726
1585.000000   0.13263
1585.500000   0.13701
1586.000000   0.13686
1586.500000   0.13185
1587.000000   0.13807
1587.500000   0.13416
1588.000000   0.13575
1588.500000   0.13289
1589.000000   0.13512
1589.500000   0.13751
1590.000000   0.13401
1590.500000   0.12920
1591.000000   0.13139
1591.500000   0.13941
1592.000000   0.13651
1592.500000   0.13552
1593.000000   0.13467
1593.500000   0.13391
1594.000000   0.13161
1594.500000   0.13378
1595.000000   0.14057
1595.500000   0.12994
1596.000000   0.13462
1596.500000   0.13472
1597.000000   0.12995
1597.500000   0.13528
1598.000000   0.13579
1598.500000   0.12784
1599.000000   0.13116
1599.500000   0.12802
1600.000000   0.13545
1600.500000   0.13218
1601.000000   0.13576
1601.500000   0.13529
1602.000000   0.13805
1602.500000   0.13746
1603.000000   0.13405
1603.500000   0.13068
1604.000000   0.13388
1604.500000   0.13102
1605.000000   0.13140
1605.500000   0.13829
1606.000000   0.12986
1606.500000   0.13842
1607.000000   0.13204
1607.500000   0.13903
1608.000000   0.13885
1608.500000   0.13250
1609.000000   0.14030
1609.500000   0.13533
1610.000000   0.13293
1610.500000   0.13056
1611.000000   0.13161
1611.500000   0.14037
1612.000000   0.13612
1612.500000   0.13197
1613.000000   0.12702
1613.500000   0.13589
1614.000000   0.13188
1614.500000   0.12975
1615.000000   0.13901
1615.500000   0.13733
1616.000000   0.13346
1616.500000   0.13756
1617.000000   0.13352
1617.500000   0.13167
1618.000000   0.13414
1618.500000   0.13141
1619.000000   0.13344
1619.500000   0.13608
1620.000000   0.13306
1620.500000   0.12990
1621.000000   0.13418
1621.500000   0.13227
1622.000000   0.13743
1622.500000   0.13123
1623.000000   0.13986
1623.500000   0.13805
1624.000000   0.13285
1624.500000   0.13438
1625.000000   0.13342
1625.500000   0.13955
1626.000000   0.13919
1626.500000   0.13566
1627.000000   0.13309
1627.500000   0.13383
1628.000000   0.12950
1628.500000   0.13578
1629.000000   0.13546
1629.500000   0.12839
1630.000000   0.12990
1630.500000   0.13011
1631.000000   0.13397
1631.500000   0.13161
1632.000000   0.13330
1632.500000   0.13595
1633.000000   0.12941
1633.500000   0.13666
1634.000000   0.12550
1634.500000   0.13436
1635.000000   0.13520
1635.500000   0.13400
1636.000000   0.12930
1636.500000   0.13898
1637.000000   0.13676
1637.500000   0.13053
1638.000000   0.13268
1638.500000   0.13068
1639.000000   0.13774
1639.500000   0.13899
1640.000000   0.13375
1640.500000   0.13271
1641.000000   0.13886
1641.500000   0.13228
1642.000000   0.13890
1642.500000   0.13621
1643.000000   0.13460
1643.500000   0.13086
1644.000000   0.13868
1644.500000   0.13397
1645.000000   0.13444
1645.500000   0.13498
1646.000000   0.12956
1646.500000   0.13283
1647.000000   0.13314
1647.500000   0.13037
1648.000000   0.13470
1648.500000   0.13620
1649.000000   0.13395
1649.500000   0.13610
1650.000000   0.12948
1650.500000   0.13214
1651.000000   0.12460
1651.500000   0.13522
1652.000000   0.13115
1652.500000   0.13622
1653.000000   0.13196
1653.500000   0.13459
1654.000000   0.13258
1654.500000   0.13207
1655.000000   0.13523
1655.500000   0.13406
1656.000000   0.13681
1656.500000   0.13772
1657.000000   0.13635
1657.500000   0.13356
1658.000000   0.14315
1658.500000   0.13730
1659.000000   0.13926
1659.500000   0.13981
1660.000000   0.12876
1660.500000   0.13835
1661.000000   0.13819
1661.500000   0.13894
1662.000000   0.13196
1662.500000   0.13667
1663.000000   0.13154
1663.500000   0.13049
1664.000000   0.13704
1664.500000   0.13192
1665.000000   0.13545
1665.500000   0.13180
1666.000000   0.13172
1666.500000   0.13564
1667.000000   0.13241
1667.500000   0.13255
1668.000000   0.13834
1668.500000   0.13126
1669.000000   0.13476
1669.500000   0.12973
1670.000000   0.13250
1670.500000   0.13326
1671.000000   0.13219
1671.500000   0.13515
1672.000000   0.13109
1672.500000   0.13905
1673.000000   0.13672
1673.500000   0.13978
1674.000000   0.13445
1674.500000   0.12905
1675.000000   0.13327
1675.500000   0.13346
1676.000000   0.13439
1676.500000   0.13202
1677.000000   0.13145
1677.500000   0.13529
1678.000000   0.13010
1678.500000   0.13626
1679.000000   0.13329
1679.500000   0.13364
1680.000000   0.13442
1680.500000   0.13426
1681.000000   0.13106
1681.500000   0.13440
1682.000000   0.12961
1682.500000   0.13337
1683.000000   0.13982
1683.500000   0.13501
1684.000000   0.13882
1684.500000   0.13324
1685.000000   0.13629
1685.500000   0.13363
1686.000000   0.13655
1686.500000   0.13425
1687.000000   0.14115
1687.500000   0.13698
1688.000000   0.13563
1688.500000   0.13651
1689.000000   0.13226
1689.500000   0.13248
1690.000000   0.13354
1690.500000   0.13183
1691.000000   0.13347
1691.500000   0.13388
1692.000000   0.13434
1692.500000   0.13559
1693.000000   0.13363
1693.500000   0.13431
1694.000000   0.13193
1694.500000   0.13564
1695.000000   0.14110
1695.500000   0.13904
1696.000000   0.13188
1696.500000   0.12951
1697.000000   0.12779
1697.500000   0.13477
1698.000000   0.13336
1698.500000   0.12857
1699.000000   0.13547
1699.500000   0.13413
1700.000000   0.13579
1700.500000   0.13630
1701.000000   0.13612
1701.500000   0.13709
1702.000000   0.13559
1702.500000   0.13364
1703.000000   0.13696
1703.500000   0.13798
1704.000000   0.13721
1704.500000   0.13413
1705.000000   0.13256
1705.500000   0.13556
1706.000000   0.13123
1706.500000   0.13201
1707.000000   0.13533
1707.500000   0.13710
1708.000000   0.13507
1708.500000   0.13614
1709.000000   0.13527
1709.500000   0.13018
1710.000000   0.13147
1710.500000   0.13071
1711.000000   0.13990
1711.500000   0.13984
1712.000000   0.13480
1712.500000   0.13272
1713.000000   0.14173
1713.500000   0.13079
1714.000000   0.14143
1714.500000   0.13041
1715.000000   0.13295
1715.500000   0.13509
1716.000000   0.13215
1716.500000   0.13508
1717.000000   0.13101
1717.500000   0.13543
1718.000000   0.13324
1718.500000   0.12933
1719.000000   0.13322
1719.500000   0.13607
1720.000000   0.13328
1720.500000   0.13609
1721.000000   0.13061
1721.500000   0.13677
1722.000000   0.13883
1722.500000   0.14076
1723.000000   0.13219
1723.500000   0.13405
1724.000000   0.12557
1724.500000   0.13654
1725.000000   0.13990
1725.500000   0.13123
1726.000000   0.13243
1726.500000   0.13650
1727.000000   0.13633
1727.500000   0.13553
1728.000000   0.13848
1728.500000   0.13400
1729.000000   0.13637
1729.500000   0.13465
1730.000000   0.13790
1730.500000   0.13280
1731.000000   0.12981
1731.500000   0.13488
1732.000000   0.13762
1732.500000   0.13231
1733.000000   0.13547
1733.500000   0.13423
1734.000000   0.13287
1734.500000   0.13779
1735.000000   0.13224
1735.500000   0.13486
1736.000000   0.13241
1736.500000   0.13195
1737.000000   0.13664
1737.500000   0.13350
1738.000000   0.13419
1738.500000   0.13167
1739.000000   0.13375
1739.500000   0.13673
1740.000000   0.13382
1740.500000   0.13438
1741.000000   0.13421
1741.500000   0.13244
1742.000000   0.13503
1742.500000   0.13064
1743.000000   0.13762
1743.500000   0.13368
1744.000000   0.13997
1744.500000   0.13646
1745.000000   0.13510
1745.500000   0.13543
1746.000000   0.13095
1746.500000   0.13777
1747.000000   0.13191
1747.500000   0.13322
1748.000000   0.13795
1748.500000   0.14080
1749.000000   0.12292
1749.500000   0.13452
1750.000000   0.13537
1750.500000   0.13562
1751.000000   0.13730
1751.500000   0.13068
1752.000000   0.13180
1752.500000   0.13096
1753.000000   0.13778
1753.500000   0.13476
1754.000000   0.13440
1754.500000   0.13321
1755.000000   0.13845
1755.500000   0.13294
1756.000000   0.13409
1756.500000   0.13231
1757.000000   0.13612
1757.500000   0.13249
1758.000000   0.13175
1758.500000   0.13452
1759.000000   0.13830
1759.500000   0.13846
1760.000000   0.13134
1760.500000   0.13868
1761.000000   0.13081
1761.500000   0.13332
1762.000000   0.13346
1762.500000   0.13238
1763.000000   0.13437
1763.500000   0.13763
1764.000000   0.13444
1764.500000   0.13425
1765.000000   0.13552
1765.500000   0.13122
1766.000000   0.14263
1766.500000   0.14053
1767.000000   0.14081
1767.500000   0.13946
1768.000000   0.13167
1768.500000   0.13476
1769.000000   0.13582
1769.500000   0.13694
1770.000000   0.13537
1770.500000   0.13190
1771.000000   0.13597
1771.500000   0.13344
1772.000000   0.14484
1772.500000   0.13361
1773.000000   0.13420
1773.500000   0.13618
1774.000000   0.14044
1774.500000   0.13488
1775.000000   0.13106
1775.500000   0.13700
1776.000000   0.13751
1776.500000   0.13841
1777.000000   0.13748
1777.500000   0.14141
1778.000000   0.13947
1778.500000   0.12890
1779.000000   0.13187
1779.500000   0.13248
1780.000000   0.13662
1780.500000   0.13140
1781.000000   0.13089
1781.500000   0.13530
1782.000000   0.14017
1782.500000   0.13361
1783.000000   0.13917
1783.500000   0.13558
1784.000000   0.13280
1784.500000   0.13215
1785.000000   0.13279
1785.500000   0.13354
1786.000000   0.13745
1786.500000   0.13506
1787.000000   0.12852
1787.500000   0.13572
1788.000000   0.13860
1788.500000   0.13511
1789.000000   0.12934
1789.500000   0.13351
1790.000000   0.13202
1790.500000   0.13820
1791.000000   0.13254
1791.500000   0.13757
1792.000000   0.12877
1792.500000   0.13734
1793.000000   0.14010
1793.500000   0.13870
1794.000000   0.13719
1794.500000   0.13278
1795.000000   0.14142
1795.500000   0.13605
1796.000000   0.13804
1796.500000   0.13682
1797.000000   0.13599
1797.500000   0.13172
1798.000000   0.13769
1798.500000   0.13459
1799.000000   0.13296
1799.500000   0.13262
1800.000000   0.13002
1800.500000   0.13566
1801.000000   0.13008
1801.500000   0.13311
1802.000000   0.13331
1802.500000   0.13336
1803.000000   0.13452
1803.500000   0.13749
1804.000000   0.13700
1804.500000   0.13774
1805.000000   0.13358
1805.500000   0.13344
1806.000000   0.13281
1806.500000   0.13646
1807.000000   0.13930
1807.500000   0.13455
1808.000000   0.14128
1808.500000   0.13261
1809.000000   0.13637
1809.500000   0.13478
1810.000000   0.13109
1810.500000   0.13207
1811.000000   0.13360
1811.500000   0.13842
1812.000000   0.13607
1812.500000   0.13184
1813.000000   0.12859
1813.500000   0.13712
1814.000000   0.13412
1814.500000   0.13679
1815.000000   0.13476
1815.500000   0.13047
1816.000000   0.13169
1816.500000   0.13202
1817.000000   0.13420
1817.500000   0.13245
1818.000000   0.13737
1818.500000   0.13610
1819.000000   0.13561
1819.500000   0.12840
1820.000000   0.13507
1820.500000   0.14125
1821.000000   0.13323
1821.500000   0.13770
1822.000000   0.13861
1822.500000   0.14116
1823.000000   0.13537
1823.500000   0.13385
1824.000000   0.13621
1824.500000   0.12839
1825.000000   0.13694
1825.500000   0.13380
1826.000000   0.13316
1826.500000   0.13836
1827.000000   0.13929
1827.500000   0.12887
1828.000000   0.13688
1828.500000   0.12981
1829.000000   0.13687
1829.500000   0.13413
1830.000000   0.13506
1830.500000   0.13862
1831.000000   0.13528
1831.500000   0.13132
1832.000000   0.13312
1832.500000   0.13524
1833.000000   0.13447
1833.500000   0.13452
1834.000000   0.13116
1834.500000   0.13769
1835.000000   0.13235
1835.500000   0.13922
1836.000000   0.13678
1836.500000   0.13732
1837.000000   0.13349
1837.500000   0.13216
1838.000000   0.13337
1838.500000   0.13149
1839.000000   0.13919
1839.500000   0.13132
1840.000000   0.13804
1840.500000   0.13240
1841.000000   0.13786
1841.500000   0.13444
1842.000000   0.13458
1842.500000   0.12751
1843.000000   0.14199
1843.500000   0.13392
1844.000000   0.13795
1844.500000   0.13627
1845.000000   0.12870
1845.500000   0.13407
1846.000000   0.13431
1846.500000   0.13274
1847.000000   0.13322
1847.500000   0.13448
1848.000000   0.14101
1848.500000   0.13376
1849.000000   0.13049
1849.500000   0.13862
1850.000000   0.13546
1850.500000   0.13361
1851.000000   0.13325
1851.500000   0.13204
1852.000000   0.13767
1852.500000   0.13443
1853.000000   0.13228
1853.500000   0.13680
1854.000000   0.13385
1854.500000   0.13850
1855.000000   0.13855
1855.500000   0.13533
1856.000000   0.13386
1856.500000   0.13287
1857.000000   0.13380
1857.500000   0.13764
1858.000000   0.13259
1858.500000   0.13753
1859.000000   0.13802
1859.500000   0.13206
1860.000000   0.13636
1860.500000   0.13771
1861.000000   0.13164
1861.500000   0.13037
1862.000000   0.13723
1862.500000   0.13334
1863.000000   0.13855
1863.500000   0.13772
1864.000000   0.12960
1864.500000   0.13380
1865.000000   0.13336
1865.500000   0.13451
1866.000000   0.14205
1866.500000   0.13499
1867.000000   0.12979
1867.500000   0.13250
1868.000000   0.13546
1868.500000   0.13155
1869.000000   0.13501
1869.500000   0.13366
1870.000000   0.13630
1870.500000   0.13525
1871.000000   0.13624
1871.500000   0.13223
1872.000000   0.13571
1872.500000   0.13324
1873.000000   0.13584
1873.500000   0.13857
1874.000000   0.13197
1874.500000   0.13683
1875.000000   0.13469
1875.500000   0.13964
1876.000000   0.14329
1876.500000   0.12883
1877.000000   0.13332
1877.500000   0.13462
1878.000000   0.13598
1878.500000   0.13213
1879.000000   0.13350
1879.500000   0.13930
1880.000000   0.12934
1880.500000   0.13912
1881.000000   0.13565
1881.500000   0.12951
1882.000000   0.13606
1882.500000   0.13498
1883.000000   0.13352
1883.500000   0.12484
1884.000000   0.13283
1884.500000   0.13843
1885.000000   0.12937
1885.500000   0.13611
1886.000000   0.12583
1886.500000   0.13253
1887.000000   0.13865
1887.500000   0.12761
1888.000000   0.13495
1888.500000   0.14132
1889.000000   0.13953
1889.500000   0.13670
1890.000000   0.13421
1890.500000   0.13763
1891.000000   0.13100
1891.500000   0.13391
1892.000000   0.13394
1892.500000   0.13713
1893.000000   0.13578
1893.500000   0.13904
1894.000000   0.13512
1894.500000   0.12729
1895.000000   0.13657
1895.500000   0.13963
1896.000000   0.13823
1896.500000   0.12901
1897.000000   0.13469
1897.500000   0.14080
1898.000000   0.13775
1898.500000   0.13814
1899.000000   0.12992
1899.500000   0.13977
1900.000000   0.13303
1900.500000   0.13621
1901.000000   0.13563
1901.500000   0.13256
