#time    MSE
1178.500000   0.00000
1179.000000   0.00000
1179.500000   0.00000
1180.000000   0.00000
1180.500000   0.00000
1181.000000   0.00000
1181.500000   0.00000
1182.000000   0.00000
1182.500000   0.00000
1183.000000   0.00000
1183.500000   0.00000
1184.000000   0.00000
1184.500000   0.00000
1185.000000   0.00000
1185.500000   0.00000
1186.000000   0.00000
1186.500000   0.00000
1187.000000   0.00000
1187.500000   0.00000
1188.000000   0.00000
1188.500000   0.00000
1189.000000   0.00000
1189.500000   0.00000
1190.000000   0.00000
1190.500000   0.00000
1191.000000   0.00000
1191.500000   0.00000
1192.000000   0.00000
1192.500000   0.00000
1193.000000   0.00000
1193.500000   0.00000
1194.000000   0.00000
1194.500000   0.00000
1195.000000   0.00000
1195.500000   0.00000
1196.000000   0.00000
1196.500000   0.00000
1197.000000   0.00000
1197.500000   0.00000
1198.000000   0.00000
1198.500000   0.00000
1199.000000   0.00000
1199.500000   0.00000
1200.000000   0.00000
1200.500000   0.00000
1201.000000   0.00000
1201.500000   0.00000
1202.000000   0.00000
1202.500000   0.00000
1203.000000   0.00000
1203.500000   0.00000
1204.000000   0.00000
1204.500000   0.00000
1205.000000   0.00000
1205.500000   0.00000
1206.000000   0.00000
1206.500000   0.00000
1207.000000   0.00000
1207.500000   0.00000
1208.000000   0.00000
1208.500000   0.00000
1209.000000   0.00000
1209.500000   0.00000
1210.000000   0.00000
1210.500000   0.00000
1211.000000   0.00000
1211.500000   0.00000
1212.000000   0.00000
1212.500000   0.00000
1213.000000   0.00000
1213.500000   0.00000
1214.000000   0.00000
1214.500000   0.00000
1215.000000   0.00000
1215.500000   0.00000
1216.000000   0.00000
1216.500000   0.00000
1217.000000   0.00000
1217.500000   0.00000
1218.000000   0.00000
1218.500000   0.00000
1219.000000   0.00000
1219.500000   0.00000
1220.000000   0.00000
1220.500000   0.00000
1221.000000   0.00000
1221.500000   0.00000
1222.000000   0.00000
1222.500000   0.00000
1223.000000   0.00000
1223.500000   0.00000
1224.000000   0.00000
1224.500000   0.00000
1225.000000   0.00000
1225.500000   0.00000
1226.000000   0.00000
1226.500000   0.00000
1227.000000   0.00000
1227.500000   0.00000
1228.000000   0.00000
1228.500000   0.00000
1229.000000   0.00000
1229.500000   0.00000
1230.000000   0.00000
1230.500000   0.00000
1231.000000   0.00000
1231.500000   0.00000
1232.000000   0.00000
1232.500000   0.00000
1233.000000   0.00000
1233.500000   0.00000
1234.000000   0.00000
1234.500000   0.00000
1235.000000   0.00000
1235.500000   0.00000
1236.000000   0.00000
1236.500000   0.00000
1237.000000   0.00000
1237.500000   0.00000
1238.000000   0.00000
1238.500000   0.00000
1239.000000   0.00000
1239.500000   0.00000
1240.000000   0.00000
1240.500000   0.00000
1241.000000   0.00000
1241.500000   0.00000
1242.000000   0.00000
1242.500000   0.00000
1243.000000   0.00000
1243.500000   0.00000
1244.000000   0.00000
1244.500000   0.00000
1245.000000   0.00000
1245.500000   0.00000
1246.000000   0.00000
1246.500000   0.00000
1247.000000   0.00000
1247.500000   0.00000
1248.000000   0.00000
1248.500000   0.00000
1249.000000   0.00000
1249.500000   0.00000
1250.000000   0.00000
1250.500000   0.00000
1251.000000   0.00000
1251.500000   0.00000
1252.000000   0.00000
1252.500000   0.00000
1253.000000   0.00000
1253.500000   0.00000
1254.000000   0.00000
1254.500000   0.00000
1255.000000   0.00000
1255.500000   0.00000
1256.000000   0.00000
1256.500000   0.00000
1257.000000   0.00000
1257.500000   0.00000
1258.000000   0.00000
1258.500000   0.00000
1259.000000   0.00000
1259.500000   0.00000
1260.000000   0.00000
1260.500000   0.00000
1261.000000   0.00000
1261.500000   0.00000
1262.000000   0.00000
1262.500000   0.00000
1263.000000   0.00000
1263.500000   0.00000
1264.000000   0.00000
1264.500000   0.00000
1265.000000   0.00000
1265.500000   0.00000
1266.000000   0.00000
1266.500000   0.00000
1267.000000   0.00000
1267.500000   0.00000
1268.000000   0.00000
1268.500000   0.00000
1269.000000   0.00000
1269.500000   0.00000
1270.000000   0.00000
1270.500000   0.00000
1271.000000   0.00000
1271.500000   0.00000
1272.000000   0.00000
1272.500000   0.00000
1273.000000   0.00000
1273.500000   0.00000
1274.000000   0.00000
1274.500000   0.00000
1275.000000   0.00000
1275.500000   0.00000
1276.000000   0.00000
1276.500000   0.00000
1277.000000   0.00000
1277.500000   0.00000
1278.000000   0.00000
1278.500000   0.00000
1279.000000   0.00000
1279.500000   0.00000
1280.000000   0.00000
1280.500000   0.00000
1281.000000   0.00000
1281.500000   0.00000
1282.000000   0.00000
1282.500000   0.00000
1283.000000   0.00000
1283.500000   0.00000
1284.000000   0.00000
1284.500000   0.00000
1285.000000   0.00000
1285.500000   0.00000
1286.000000   0.00000
1286.500000   0.00000
1287.000000   0.00000
1287.500000   0.00000
1288.000000   0.00000
1288.500000   0.00000
1289.000000   0.00000
1289.500000   0.00000
1290.000000   0.00000
1290.500000   0.00000
1291.000000   0.00000
1291.500000   0.00000
1292.000000   0.00000
1292.500000   0.00000
1293.000000   0.00000
1293.500000   0.00000
1294.000000   0.00000
1294.500000   0.00000
1295.000000   0.00000
1295.500000   0.00000
1296.000000   0.00000
1296.500000   0.00000
1297.000000   0.00000
1297.500000   0.00000
1298.000000   0.00000
1298.500000   0.00000
1299.000000   0.00000
1299.500000   0.00000
1300.000000   0.00000
1300.500000   0.00000
1301.000000   0.00000
1301.500000   0.00000
1302.000000   0.00000
1302.500000   0.00000
1303.000000   0.00000
1303.500000   0.00000
1304.000000   0.00000
1304.500000   0.00000
1305.000000   0.00000
1305.500000   0.00000
1306.000000   0.00000
1306.500000   0.00000
1307.000000   0.00000
1307.500000   0.00000
1308.000000   0.00000
1308.500000   0.00000
1309.000000   0.00000
1309.500000   0.00000
1310.000000   0.00000
1310.500000   0.00000
1311.000000   0.00000
1311.500000   0.00000
1312.000000   0.00000
1312.500000   0.00000
1313.000000   0.00000
1313.500000   0.00000
1314.000000   0.00000
1314.500000   0.00000
1315.000000   0.00000
1315.500000   0.00000
1316.000000   0.00000
1316.500000   0.00000
1317.000000   0.00000
1317.500000   0.00000
1318.000000   0.00000
1318.500000   0.00000
1319.000000   0.00000
1319.500000   0.00000
1320.000000   0.00000
1320.500000   0.00000
1321.000000   0.00000
1321.500000   0.00000
1322.000000   0.00000
1322.500000   0.00000
1323.000000   0.00000
1323.500000   0.00000
1324.000000   0.00000
1324.500000   0.00000
1325.000000   0.00000
1325.500000   0.00000
1326.000000   0.00000
1326.500000   0.00000
1327.000000   0.00000
1327.500000   0.00000
1328.000000   0.00000
1328.500000   0.00000
1329.000000   0.00000
1329.500000   0.00000
1330.000000   0.00000
1330.500000   0.00000
1331.000000   0.00000
1331.500000   0.00000
1332.000000   0.00000
1332.500000   0.00000
1333.000000   0.00000
1333.500000   0.00000
1334.000000   0.00000
1334.500000   0.00000
1335.000000   0.00000
1335.500000   0.00000
1336.000000   0.00000
1336.500000   0.00000
1337.000000   0.00000
1337.500000   0.00000
1338.000000   0.00000
1338.500000   0.00000
1339.000000   0.00000
1339.500000   0.00000
1340.000000   0.00000
1340.500000   0.00000
1341.000000   0.00000
1341.500000   0.00000
1342.000000   0.00000
1342.500000   0.00000
1343.000000   0.00000
1343.500000   0.00000
1344.000000   0.00000
1344.500000   0.00000
1345.000000   0.00000
1345.500000   0.00000
1346.000000   0.00000
1346.500000   0.00000
1347.000000   0.00000
1347.500000   0.00000
1348.000000   0.00000
1348.500000   0.00000
1349.000000   0.00000
1349.500000   0.00000
1350.000000   0.00000
1350.500000   0.00000
1351.000000   0.00000
1351.500000   0.00000
1352.000000   0.00000
1352.500000   0.00000
1353.000000   0.00000
1353.500000   0.00000
1354.000000   0.00000
1354.500000   0.00000
1355.000000   0.00000
1355.500000   0.00000
1356.000000   0.00000
1356.500000   0.00000
1357.000000   0.00000
1357.500000   0.00000
1358.000000   0.00000
1358.500000   0.00000
1359.000000   0.00000
1359.500000   0.00000
1360.000000   0.00000
1360.500000   0.00000
1361.000000   0.00000
1361.500000   0.00000
1362.000000   0.00000
1362.500000   0.00000
1363.000000   0.00000
1363.500000   0.00000
1364.000000   0.00000
1364.500000   0.00000
1365.000000   0.00000
1365.500000   0.00000
1366.000000   0.00000
1366.500000   0.00000
1367.000000   0.00000
1367.500000   0.00000
1368.000000   0.00000
1368.500000   0.00000
1369.000000   0.00000
1369.500000   0.00000
1370.000000   0.00000
1370.500000   0.00000
1371.000000   0.00000
1371.500000   0.00000
1372.000000   0.00000
1372.500000   0.00000
1373.000000   0.00000
1373.500000   0.00000
1374.000000   0.00000
1374.500000   0.00000
1375.000000   0.00000
1375.500000   0.00000
1376.000000   0.00000
1376.500000   0.00000
1377.000000   0.00000
1377.500000   0.00000
1378.000000   0.00000
1378.500000   0.00000
1379.000000   0.00000
1379.500000   0.00000
1380.000000   0.00000
1380.500000   0.00000
1381.000000   0.00000
1381.500000   0.00000
1382.000000   0.00000
1382.500000   0.00000
1383.000000   0.00000
1383.500000   0.00000
1384.000000   0.00000
1384.500000   0.00000
1385.000000   0.00000
1385.500000   0.00000
1386.000000   0.00000
1386.500000   0.00000
1387.000000   0.00000
1387.500000   0.00000
1388.000000   0.00000
1388.500000   0.00000
1389.000000   0.00000
1389.500000   0.00000
1390.000000   0.00000
1390.500000   0.00000
1391.000000   0.00000
1391.500000   0.00000
1392.000000   0.00000
1392.500000   0.00000
1393.000000   0.00000
1393.500000   0.00000
1394.000000   0.00000
1394.500000   0.00000
1395.000000   0.00000
1395.500000   0.00000
1396.000000   0.00000
1396.500000   0.00000
1397.000000   0.00000
1397.500000   0.00000
1398.000000   0.00000
1398.500000   0.00000
1399.000000   0.00000
1399.500000   0.00000
1400.000000   0.00000
1400.500000   0.00000
1401.000000   0.00000
1401.500000   0.00000
1402.000000   0.00000
1402.500000   0.00000
1403.000000   0.00000
1403.500000   0.00000
1404.000000   0.00000
1404.500000   0.00000
1405.000000   0.00000
1405.500000   0.00000
1406.000000   0.00000
1406.500000   0.00000
1407.000000   0.00000
1407.500000   0.00000
1408.000000   0.00000
1408.500000   0.00000
1409.000000   0.00000
1409.500000   0.00000
1410.000000   0.00000
1410.500000   0.00000
1411.000000   0.00000
1411.500000   0.00000
1412.000000   0.00000
1412.500000   0.00000
1413.000000   0.00000
1413.500000   0.00000
1414.000000   0.00000
1414.500000   0.00000
1415.000000   0.00000
1415.500000   0.00000
1416.000000   0.00000
1416.500000   0.00000
1417.000000   0.00000
1417.500000   0.00000
1418.000000   0.00000
1418.500000   0.00000
1419.000000   0.00000
1419.500000   0.00000
1420.000000   0.00000
1420.500000   0.00000
1421.000000   0.00000
1421.500000   0.00000
1422.000000   0.00000
1422.500000   0.00000
1423.000000   0.00000
1423.500000   0.00000
1424.000000   0.00000
1424.500000   0.00000
1425.000000   0.00000
1425.500000   0.00000
1426.000000   0.00000
1426.500000   0.00000
1427.000000   0.00000
1427.500000   0.00000
1428.000000   0.00000
1428.500000   0.00000
1429.000000   0.00000
1429.500000   0.00000
1430.000000   0.00000
1430.500000   0.00000
1431.000000   0.00000
1431.500000   0.00000
1432.000000   0.00000
1432.500000   0.00000
1433.000000   0.00000
1433.500000   0.00000
1434.000000   0.00000
1434.500000   0.00000
1435.000000   0.00000
1435.500000   0.00000
1436.000000   0.00000
1436.500000   0.00000
1437.000000   0.00000
1437.500000   0.00000
1438.000000   0.00000
1438.500000   0.00000
1439.000000   0.00000
1439.500000   0.00000
1440.000000   0.00000
1440.500000   0.00000
1441.000000   0.00000
1441.500000   0.00000
1442.000000   0.00000
1442.500000   0.00000
1443.000000   0.00000
1443.500000   0.00000
1444.000000   0.00000
1444.500000   0.00000
1445.000000   0.00000
1445.500000   0.00000
1446.000000   0.00000
1446.500000   0.00000
1447.000000   0.00000
1447.500000   0.00000
1448.000000   0.00000
1448.500000   0.00000
1449.000000   0.00000
1449.500000   0.00000
1450.000000   0.00000
1450.500000   0.00000
1451.000000   0.00000
1451.500000   0.00000
1452.000000   0.00000
1452.500000   0.00000
1453.000000   0.00000
1453.500000   0.00000
1454.000000   0.00000
1454.500000   0.00000
1455.000000   0.00000
1455.500000   0.00000
1456.000000   0.00000
1456.500000   0.00000
1457.000000   0.00000
1457.500000   0.00000
1458.000000   0.00000
1458.500000   0.00000
1459.000000   0.00000
1459.500000   0.00000
1460.000000   0.00000
1460.500000   0.00000
1461.000000   0.00000
1461.500000   0.00000
1462.000000   0.00000
1462.500000   0.00000
1463.000000   0.00000
1463.500000   0.00000
1464.000000   0.00000
1464.500000   0.00000
1465.000000   0.00000
1465.500000   0.00000
1466.000000   0.00000
1466.500000   0.00000
1467.000000   0.00000
1467.500000   0.00000
1468.000000   0.00000
1468.500000   0.00000
1469.000000   0.00000
1469.500000   0.00000
1470.000000   0.00000
1470.500000   0.00000
1471.000000   0.00000
1471.500000   0.00000
1472.000000   0.00000
1472.500000   0.00000
1473.000000   0.00000
1473.500000   0.00000
1474.000000   0.00000
1474.500000   0.00000
1475.000000   0.00000
1475.500000   0.00000
1476.000000   0.00000
1476.500000   0.00000
1477.000000   0.00000
1477.500000   0.00000
1478.000000   0.00000
1478.500000   0.00000
1479.000000   0.00000
1479.500000   0.00000
1480.000000   0.00000
1480.500000   0.00000
1481.000000   0.00000
1481.500000   0.00000
1482.000000   0.00000
1482.500000   0.00000
1483.000000   0.00000
1483.500000   0.00000
1484.000000   0.00000
1484.500000   0.00000
1485.000000   0.00000
1485.500000   0.00000
1486.000000   0.00000
1486.500000   0.00000
1487.000000   0.00000
1487.500000   0.00000
1488.000000   0.00000
1488.500000   0.00000
1489.000000   0.00000
1489.500000   0.00000
1490.000000   0.00000
1490.500000   0.00000
1491.000000   0.00000
1491.500000   0.00000
1492.000000   0.00000
1492.500000   0.00000
1493.000000   0.00000
1493.500000   0.00000
1494.000000   0.00000
1494.500000   0.00000
1495.000000   0.00000
1495.500000   0.00000
1496.000000   0.00000
1496.500000   0.00000
1497.000000   0.00000
1497.500000   0.00000
1498.000000   0.00000
1498.500000   0.00000
1499.000000   0.00000
1499.500000   0.00000
1500.000000   0.00000
1500.500000   0.00000
1501.000000   0.00000
1501.500000   0.00000
1502.000000   0.00000
1502.500000   0.00000
1503.000000   0.00000
1503.500000   0.00000
1504.000000   0.00000
1504.500000   0.00000
1505.000000   0.00000
1505.500000   0.00000
1506.000000   0.00000
1506.500000   0.00000
1507.000000   0.00000
1507.500000   0.00000
1508.000000   0.00000
1508.500000   0.00000
1509.000000   0.00000
1509.500000   0.00000
1510.000000   0.00000
1510.500000   0.00000
1511.000000   0.00000
1511.500000   0.00000
1512.000000   0.00000
1512.500000   0.00000
1513.000000   0.00000
1513.500000   0.00000
1514.000000   0.00000
1514.500000   0.00000
1515.000000   0.00000
1515.500000   0.00000
1516.000000   0.00000
1516.500000   0.00000
1517.000000   0.00000
1517.500000   0.00000
1518.000000   0.00000
1518.500000   0.00000
1519.000000   0.00000
1519.500000   0.00000
1520.000000   0.00000
1520.500000   0.00000
1521.000000   0.00000
1521.500000   0.00000
1522.000000   0.00000
1522.500000   0.00000
1523.000000   0.00000
1523.500000   0.00000
1524.000000   0.00000
1524.500000   0.00000
1525.000000   0.00000
1525.500000   0.00000
1526.000000   0.00000
1526.500000   0.00000
1527.000000   0.00000
1527.500000   0.00000
1528.000000   0.00000
1528.500000   0.00000
1529.000000   0.00000
1529.500000   0.00000
1530.000000   0.00000
1530.500000   0.00000
1531.000000   0.00000
1531.500000   0.00000
1532.000000   0.00000
1532.500000   0.00000
1533.000000   0.00000
1533.500000   0.00000
1534.000000   0.00000
1534.500000   0.00000
1535.000000   0.00000
1535.500000   0.00000
1536.000000   0.00000
1536.500000   0.00000
1537.000000   0.00000
1537.500000   0.00000
1538.000000   0.00000
1538.500000   0.00000
1539.000000   0.00000
1539.500000   0.00000
1540.000000   0.00000
1540.500000   0.00000
1541.000000   0.00000
1541.500000   0.00000
1542.000000   0.00000
1542.500000   0.00000
1543.000000   0.00000
1543.500000   0.00000
1544.000000   0.00000
1544.500000   0.00000
1545.000000   0.00000
1545.500000   0.00000
1546.000000   0.00000
1546.500000   0.00000
1547.000000   0.00000
1547.500000   0.00000
1548.000000   0.00000
1548.500000   0.00000
1549.000000   0.00000
1549.500000   0.00000
1550.000000   0.00000
1550.500000   0.00000
1551.000000   0.00000
1551.500000   0.00000
1552.000000   0.00000
1552.500000   0.00000
1553.000000   0.00000
1553.500000   0.00000
1554.000000   0.00000
1554.500000   0.00000
1555.000000   0.00000
1555.500000   0.00000
1556.000000   0.00000
1556.500000   0.00000
1557.000000   0.00000
1557.500000   0.00000
1558.000000   0.00000
1558.500000   0.00000
1559.000000   0.00000
1559.500000   0.00000
1560.000000   0.00000
1560.500000   0.00000
1561.000000   0.00000
1561.500000   0.00000
1562.000000   0.00000
1562.500000   0.00000
1563.000000   0.00000
1563.500000   0.00000
1564.000000   0.00000
1564.500000   0.00000
1565.000000   0.00000
1565.500000   0.00000
1566.000000   0.00000
1566.500000   0.00000
1567.000000   0.00000
1567.500000   0.00000
1568.000000   0.00000
1568.500000   0.00000
1569.000000   0.00000
1569.500000   0.00000
1570.000000   0.00000
1570.500000   0.00000
1571.000000   0.00000
1571.500000   0.00000
1572.000000   0.00000
1572.500000   0.00000
1573.000000   0.00000
1573.500000   0.00000
1574.000000   0.00000
1574.500000   0.00000
1575.000000   0.00000
1575.500000   0.00000
1576.000000   0.00000
1576.500000   0.00000
1577.000000   0.00000
1577.500000   0.00000
1578.000000   0.00000
1578.500000   0.00000
1579.000000   0.00000
1579.500000   0.00000
1580.000000   0.00000
1580.500000   0.00000
1581.000000   0.00000
1581.500000   0.00000
1582.000000   0.00000
1582.500000   0.00000
1583.000000   0.00000
1583.500000   0.00000
1584.000000   0.00000
1584.500000   0.00000
1585.000000   0.00000
1585.500000   0.00000
1586.000000   0.00000
1586.500000   0.00000
1587.000000   0.00000
1587.500000   0.00000
1588.000000   0.00000
1588.500000   0.00000
1589.000000   0.00000
1589.500000   0.00000
1590.000000   0.00000
1590.500000   0.00000
1591.000000   0.00000
1591.500000   0.00000
1592.000000   0.00000
1592.500000   0.00000
1593.000000   0.00000
1593.500000   0.00000
1594.000000   0.00000
1594.500000   0.00000
1595.000000   0.00000
1595.500000   0.00000
1596.000000   0.00000
1596.500000   0.00000
1597.000000   0.00000
1597.500000   0.00000
1598.000000   0.00000
1598.500000   0.00000
1599.000000   0.00000
1599.500000   0.00000
1600.000000   0.00000
1600.500000   0.00000
1601.000000   0.00000
1601.500000   0.00000
1602.000000   0.00000
1602.500000   0.00000
1603.000000   0.00000
1603.500000   0.00000
1604.000000   0.00000
1604.500000   0.00000
1605.000000   0.00000
1605.500000   0.00000
1606.000000   0.00000
1606.500000   0.00000
1607.000000   0.00000
1607.500000   0.00000
1608.000000   0.00000
1608.500000   0.00000
1609.000000   0.00000
1609.500000   0.00000
1610.000000   0.00000
1610.500000   0.00000
1611.000000   0.00000
1611.500000   0.00000
1612.000000   0.00000
1612.500000   0.00000
1613.000000   0.00000
1613.500000   0.00000
1614.000000   0.00000
1614.500000   0.00000
1615.000000   0.00000
1615.500000   0.00000
1616.000000   0.00000
1616.500000   0.00000
1617.000000   0.00000
1617.500000   0.00000
1618.000000   0.00000
1618.500000   0.00000
1619.000000   0.00000
1619.500000   0.00000
1620.000000   0.00000
1620.500000   0.00000
1621.000000   0.00000
1621.500000   0.00000
1622.000000   0.00000
1622.500000   0.00000
1623.000000   0.00000
1623.500000   0.00000
1624.000000   0.00000
1624.500000   0.00000
1625.000000   0.00000
1625.500000   0.00000
1626.000000   0.00000
1626.500000   0.00000
1627.000000   0.00000
1627.500000   0.00000
1628.000000   0.00000
1628.500000   0.00000
1629.000000   0.00000
1629.500000   0.00000
1630.000000   0.00000
1630.500000   0.00000
1631.000000   0.00000
1631.500000   0.00000
1632.000000   0.00000
1632.500000   0.00000
1633.000000   0.00000
1633.500000   0.00000
1634.000000   0.00000
1634.500000   0.00000
1635.000000   0.00000
1635.500000   0.00000
1636.000000   0.00000
1636.500000   0.00000
1637.000000   0.00000
1637.500000   0.00000
1638.000000   0.00000
1638.500000   0.00000
1639.000000   0.00000
1639.500000   0.00000
1640.000000   0.00000
1640.500000   0.00000
1641.000000   0.00000
1641.500000   0.00000
1642.000000   0.00000
1642.500000   0.00000
1643.000000   0.00000
1643.500000   0.00000
1644.000000   0.00000
1644.500000   0.00000
1645.000000   0.00000
1645.500000   0.00000
1646.000000   0.00000
1646.500000   0.00000
1647.000000   0.00000
1647.500000   0.00000
1648.000000   0.00000
1648.500000   0.00000
1649.000000   0.00000
1649.500000   0.00000
1650.000000   0.00000
1650.500000   0.00000
1651.000000   0.00000
1651.500000   0.00000
1652.000000   0.00000
1652.500000   0.00000
1653.000000   0.00000
1653.500000   0.00000
1654.000000   0.00000
1654.500000   0.00000
1655.000000   0.00000
1655.500000   0.00000
1656.000000   0.00000
1656.500000   0.00000
1657.000000   0.00000
1657.500000   0.00000
1658.000000   0.00000
1658.500000   0.00000
1659.000000   0.00000
1659.500000   0.00000
1660.000000   0.00000
1660.500000   0.00000
1661.000000   0.00000
1661.500000   0.00000
1662.000000   0.00000
1662.500000   0.00000
1663.000000   0.00000
1663.500000   0.00000
1664.000000   0.00000
1664.500000   0.00000
1665.000000   0.00000
1665.500000   0.00000
1666.000000   0.00000
1666.500000   0.00000
1667.000000   0.00000
1667.500000   0.00000
1668.000000   0.00000
1668.500000   0.00000
1669.000000   0.00000
1669.500000   0.00000
1670.000000   0.00000
1670.500000   0.00000
1671.000000   0.00000
1671.500000   0.00000
1672.000000   0.00000
1672.500000   0.00000
1673.000000   0.00000
1673.500000   0.00000
1674.000000   0.00000
1674.500000   0.00000
1675.000000   0.00000
1675.500000   0.00000
1676.000000   0.00000
1676.500000   0.00000
1677.000000   0.00000
1677.500000   0.00000
1678.000000   0.00000
1678.500000   0.00000
1679.000000   0.00000
1679.500000   0.00000
1680.000000   0.00000
1680.500000   0.00000
1681.000000   0.00000
1681.500000   0.00000
1682.000000   0.00000
1682.500000   0.00000
1683.000000   0.00000
1683.500000   0.00000
1684.000000   0.00000
1684.500000   0.00000
1685.000000   0.00000
1685.500000   0.00000
1686.000000   0.00000
1686.500000   0.00000
1687.000000   0.00000
1687.500000   0.00000
1688.000000   0.00000
1688.500000   0.00000
1689.000000   0.00000
1689.500000   0.00000
1690.000000   0.00000
1690.500000   0.00000
1691.000000   0.00000
1691.500000   0.00000
1692.000000   0.00000
1692.500000   0.00000
1693.000000   0.00000
1693.500000   0.00000
1694.000000   0.00000
1694.500000   0.00000
1695.000000   0.00000
1695.500000   0.00000
1696.000000   0.00000
1696.500000   0.00000
1697.000000   0.00000
1697.500000   0.00000
1698.000000   0.00000
1698.500000   0.00000
1699.000000   0.00000
1699.500000   0.00000
1700.000000   0.00000
1700.500000   0.00000
1701.000000   0.00000
1701.500000   0.00000
1702.000000   0.00000
1702.500000   0.00000
1703.000000   0.00000
1703.500000   0.00000
1704.000000   0.00000
1704.500000   0.00000
1705.000000   0.00000
1705.500000   0.00000
1706.000000   0.00000
1706.500000   0.00000
1707.000000   0.00000
1707.500000   0.00000
1708.000000   0.00000
1708.500000   0.00000
1709.000000   0.00000
1709.500000   0.00000
1710.000000   0.00000
1710.500000   0.00000
1711.000000   0.00000
1711.500000   0.00000
1712.000000   0.00000
1712.500000   0.00000
1713.000000   0.00000
1713.500000   0.00000
1714.000000   0.00000
1714.500000   0.00000
1715.000000   0.00000
1715.500000   0.00000
1716.000000   0.00000
1716.500000   0.00000
1717.000000   0.00000
1717.500000   0.00000
1718.000000   0.00000
1718.500000   0.00000
1719.000000   0.00000
1719.500000   0.00000
1720.000000   0.00000
1720.500000   0.00000
1721.000000   0.00000
1721.500000   0.00000
1722.000000   0.00000
1722.500000   0.00000
1723.000000   0.00000
1723.500000   0.00000
1724.000000   0.00000
1724.500000   0.00000
1725.000000   0.00000
1725.500000   0.00000
1726.000000   0.00000
1726.500000   0.00000
1727.000000   0.00000
1727.500000   0.00000
1728.000000   0.00000
1728.500000   0.00000
1729.000000   0.00000
1729.500000   0.00000
1730.000000   0.00000
1730.500000   0.00000
1731.000000   0.00000
1731.500000   0.00000
1732.000000   0.00000
1732.500000   0.00000
1733.000000   0.00000
1733.500000   0.00000
1734.000000   0.00000
1734.500000   0.00000
1735.000000   0.00000
1735.500000   0.00000
1736.000000   0.00000
1736.500000   0.00000
1737.000000   0.00000
1737.500000   0.00000
1738.000000   0.00000
1738.500000   0.00000
1739.000000   0.00000
1739.500000   0.00000
1740.000000   0.00000
1740.500000   0.00000
1741.000000   0.00000
1741.500000   0.00000
1742.000000   0.00000
1742.500000   0.00000
1743.000000   0.00000
1743.500000   0.00000
1744.000000   0.00000
1744.500000   0.00000
1745.000000   0.00000
1745.500000   0.00000
1746.000000   0.00000
1746.500000   0.00000
1747.000000   0.00000
1747.500000   0.00000
1748.000000   0.00000
1748.500000   0.00000
1749.000000   0.00000
1749.500000   0.00000
1750.000000   0.00000
1750.500000   0.00000
1751.000000   0.00000
1751.500000   0.00000
1752.000000   0.00000
1752.500000   0.00000
1753.000000   0.00000
1753.500000   0.00000
1754.000000   0.00000
1754.500000   0.00000
1755.000000   0.00000
1755.500000   0.00000
1756.000000   0.00000
1756.500000   0.00000
1757.000000   0.00000
1757.500000   0.00000
1758.000000   0.00000
1758.500000   0.00000
1759.000000   0.00000
1759.500000   0.00000
1760.000000   0.00000
1760.500000   0.00000
1761.000000   0.00000
1761.500000   0.00000
1762.000000   0.00000
1762.500000   0.00000
1763.000000   0.00000
1763.500000   0.00000
1764.000000   0.00000
1764.500000   0.00000
1765.000000   0.00000
1765.500000   0.00000
1766.000000   0.00000
1766.500000   0.00000
1767.000000   0.00000
1767.500000   0.00000
1768.000000   0.00000
1768.500000   0.00000
1769.000000   0.00000
1769.500000   0.00000
1770.000000   0.00000
1770.500000   0.00000
1771.000000   0.00000
1771.500000   0.00000
1772.000000   0.00000
1772.500000   0.00000
1773.000000   0.00000
1773.500000   0.00000
1774.000000   0.00000
1774.500000   0.00000
1775.000000   0.00000
1775.500000   0.00000
1776.000000   0.00000
1776.500000   0.00000
1777.000000   0.00000
1777.500000   0.00000
1778.000000   0.00000
1778.500000   0.00000
1779.000000   0.00000
1779.500000   0.00000
1780.000000   0.00000
1780.500000   0.00000
1781.000000   0.00000
1781.500000   0.00000
1782.000000   0.00000
1782.500000   0.00000
1783.000000   0.00000
1783.500000   0.00000
1784.000000   0.00000
1784.500000   0.00000
1785.000000   0.00000
1785.500000   0.00000
1786.000000   0.00000
1786.500000   0.00000
1787.000000   0.00000
1787.500000   0.00000
1788.000000   0.00000
1788.500000   0.00000
1789.000000   0.00000
1789.500000   0.00000
1790.000000   0.00000
1790.500000   0.00000
1791.000000   0.00000
1791.500000   0.00000
1792.000000   0.00000
1792.500000   0.00000
1793.000000   0.00000
1793.500000   0.00000
1794.000000   0.00000
1794.500000   0.00000
1795.000000   0.00000
1795.500000   0.00000
1796.000000   0.00000
1796.500000   0.00000
1797.000000   0.00000
1797.500000   0.00000
1798.000000   0.00000
1798.500000   0.00000
1799.000000   0.00000
1799.500000   0.00000
1800.000000   0.00000
1800.500000   0.00000
1801.000000   0.00000
1801.500000   0.00000
1802.000000   0.00000
1802.500000   0.00000
1803.000000   0.00000
1803.500000   0.00000
1804.000000   0.00000
1804.500000   0.00000
1805.000000   0.00000
1805.500000   0.00000
1806.000000   0.00000
1806.500000   0.00000
1807.000000   0.00000
1807.500000   0.00000
1808.000000   0.00000
1808.500000   0.00000
1809.000000   0.00000
1809.500000   0.00000
1810.000000   0.00000
1810.500000   0.00000
1811.000000   0.00000
1811.500000   0.00000
1812.000000   0.00000
1812.500000   0.00000
1813.000000   0.00000
1813.500000   0.00000
1814.000000   0.00000
